time,value_hPa
2025-10-28 21:30:00,1019.98
2025-10-28 21:40:00,1019.9233333333335
2025-10-28 21:50:00,1019.8333333333334
2025-10-28 22:00:00,1019.6633333333334
2025-10-28 22:10:00,1019.6
2025-10-28 22:20:00,1019.5933333333332
2025-10-28 22:30:00,1019.4866666666667
2025-10-28 22:40:00,1019.3166666666666
2025-10-28 22:50:00,1019.16
2025-10-28 23:00:00,1018.9666666666667
2025-10-28 23:10:00,1018.75
2025-10-28 23:20:00,1018.3633333333333
2025-10-28 23:30:00,1018.3733333333333
2025-10-28 23:40:00,1018.4900000000001
2025-10-28 23:50:00,1018.7066666666666
2025-10-29 00:00:00,1018.9066666666668
2025-10-29 00:10:00,1019.0499999999998
2025-10-29 00:20:00,1019.1166666666668
2025-10-29 00:30:00,1019.0666666666666
2025-10-29 00:40:00,1018.9133333333333
2025-10-29 00:50:00,1018.8633333333333
2025-10-29 01:00:00,1018.85
2025-10-29 01:10:00,1018.9166666666666
2025-10-29 01:20:00,1018.8866666666667
2025-10-29 01:30:00,1018.9366666666668
2025-10-29 01:40:00,1018.9933333333333
2025-10-29 01:50:00,1018.9900000000001
2025-10-29 02:00:00,1019.0099999999999
2025-10-29 02:10:00,1018.9666666666667
2025-10-29 02:20:00,1018.9666666666667
2025-10-29 02:30:00,1018.9000000000001
2025-10-29 02:40:00,1018.8166666666666
2025-10-29 02:50:00,1018.7833333333333
2025-10-29 03:00:00,1018.82
2025-10-29 03:10:00,1018.8466666666667
2025-10-29 03:20:00,1018.8633333333333
2025-10-29 03:30:00,1018.84
2025-10-29 03:40:00,1018.7566666666667
2025-10-29 03:50:00,1018.7599999999999
2025-10-29 04:00:00,1018.77
2025-10-29 04:10:00,1018.7633333333333
2025-10-29 04:20:00,1018.6966666666667
2025-10-29 04:30:00,1018.7733333333332
2025-10-29 04:40:00,1018.91
2025-10-29 04:50:00,1018.9433333333333
2025-10-29 05:00:00,1018.9033333333333
2025-10-29 05:10:00,1019.0333333333333
2025-10-29 05:20:00,1019.01
2025-10-29 05:30:00,1018.9900000000001
2025-10-29 05:40:00,1018.9233333333335
2025-10-29 05:50:00,1019.0066666666667
2025-10-29 06:00:00,1019.1366666666667
2025-10-29 06:10:00,1019.2966666666666
2025-10-29 06:20:00,1019.4733333333334
2025-10-29 06:30:00,1019.7400000000001
2025-10-29 06:40:00,1019.9133333333333
2025-10-29 06:50:00,1020.16
2025-10-29 07:00:00,1020.35
2025-10-29 07:10:00,1020.5166666666668
2025-10-29 07:20:00,1020.64
2025-10-29 07:30:00,1020.6333333333336
2025-10-29 07:40:00,1020.51
2025-10-29 10:50:00,1019.825
2025-10-29 11:00:00,1019.6566666666668
2025-10-29 11:10:00,1019.5466666666666
2025-10-29 11:20:00,1019.4133333333333
2025-10-29 11:30:00,1019.27
2025-10-29 11:40:00,1019.1300000000001
2025-10-29 11:50:00,1018.9200000000001
2025-10-29 12:00:00,1018.7800000000001
2025-10-29 12:10:00,1018.7466666666666
2025-10-29 12:20:00,1018.6766666666667
2025-10-29 12:30:00,1018.6033333333334
2025-10-29 12:40:00,1018.57
2025-10-29 12:50:00,1018.3866666666667
2025-10-29 13:00:00,1018.18
2025-10-29 13:10:00,1018.0266666666666
2025-10-29 13:20:00,1017.8966666666669
2025-10-29 13:30:00,1017.9166666666666
2025-10-29 13:40:00,1017.7966666666666
2025-10-29 13:50:00,1017.7999999999998
2025-10-29 14:00:00,1017.6566666666668
2025-10-29 14:10:00,1017.4100000000002
2025-10-29 14:20:00,1017.4699999999999
2025-10-29 14:30:00,1017.4433333333333
2025-10-29 14:40:00,1017.4566666666666
2025-10-29 14:50:00,1017.4866666666667
2025-10-29 15:00:00,1017.6
2025-10-29 15:10:00,1017.6266666666667
2025-10-29 15:20:00,1017.5733333333333
2025-10-29 15:30:00,1017.6466666666666
2025-10-29 15:40:00,1017.7933333333334
2025-10-29 15:50:00,1017.8033333333333
2025-10-29 16:00:00,1018.0066666666668
2025-10-29 16:10:00,1018.1700000000001
2025-10-29 16:20:00,1018.2633333333333
2025-10-29 16:30:00,1018.4933333333333
2025-10-29 16:40:00,1018.5799999999999
2025-10-29 16:50:00,1018.7966666666666
2025-10-29 17:00:00,1018.9766666666668
2025-10-29 17:10:00,1019.19
2025-10-29 17:20:00,1019.43
2025-10-29 17:30:00,1019.5233333333332
2025-10-29 17:40:00,1019.7233333333334
2025-10-29 17:50:00,1019.8466666666667
2025-10-29 18:00:00,1019.7599999999999
2025-10-29 18:10:00,1019.85
2025-10-29 18:20:00,1019.9633333333335
2025-10-29 18:30:00,1020.1566666666668
2025-10-29 18:40:00,1020.2733333333332
2025-10-29 18:50:00,1020.3666666666668
2025-10-29 19:00:00,1020.5099999999999
2025-10-29 19:10:00,1020.4933333333333
2025-10-29 19:20:00,1020.5
2025-10-29 19:30:00,1020.6566666666668
2025-10-29 19:40:00,1020.7366666666667
2025-10-29 19:50:00,1020.7133333333335
2025-10-29 20:00:00,1020.8033333333333
2025-10-29 20:10:00,1020.8700000000001
2025-10-29 20:20:00,1020.96
2025-10-29 20:30:00,1020.9200000000001
2025-10-29 20:40:00,1020.8366666666666
2025-10-29 20:50:00,1020.7233333333334
2025-10-29 21:00:00,1020.6666666666666
2025-10-29 21:10:00,1020.6533333333333
2025-10-29 21:20:00,1020.6466666666666
2025-10-29 21:30:00,1020.7866666666665
2025-10-29 21:40:00,1020.7599999999999
2025-10-29 21:50:00,1020.8333333333334
2025-10-29 22:00:00,1020.9833333333332
2025-10-29 22:10:00,1021.04
2025-10-29 22:20:00,1021.1
2025-10-29 22:30:00,1021.2833333333333
2025-10-29 22:40:00,1021.2466666666666
2025-10-29 22:50:00,1021.0766666666667
2025-10-29 23:00:00,1021.0633333333332
2025-10-29 23:10:00,1021.0366666666665
2025-10-29 23:20:00,1020.9766666666668
2025-10-29 23:30:00,1020.8233333333334
2025-10-29 23:40:00,1020.6300000000001
2025-10-29 23:50:00,1020.4033333333333
2025-10-30 00:00:00,1020.1966666666667
2025-10-30 00:10:00,1019.8833333333332
2025-10-30 00:20:00,1019.7000000000002
2025-10-30 00:30:00,1019.5099999999999
2025-10-30 00:40:00,1019.3566666666667
2025-10-30 00:50:00,1019.27
2025-10-30 01:00:00,1019.0966666666667
2025-10-30 01:10:00,1018.91
2025-10-30 01:20:00,1018.7733333333332
2025-10-30 01:30:00,1018.7266666666668
2025-10-30 01:40:00,1018.7733333333332
2025-10-30 01:50:00,1018.8466666666667
2025-10-30 02:00:00,1018.9766666666668
2025-10-30 02:10:00,1019.0099999999999
2025-10-30 02:20:00,1018.9466666666667
2025-10-30 02:30:00,1018.9466666666667
2025-10-30 02:40:00,1018.94
2025-10-30 02:50:00,1018.8800000000001
2025-10-30 03:00:00,1018.9200000000001
2025-10-30 03:10:00,1018.9733333333334
2025-10-30 03:20:00,1018.9866666666667
2025-10-30 03:30:00,1019.1166666666667
2025-10-30 03:40:00,1019.1300000000001
2025-10-30 03:50:00,1019.1433333333334
2025-10-30 04:00:00,1019.2333333333332
2025-10-30 04:10:00,1019.3833333333333
2025-10-30 04:20:00,1019.48
2025-10-30 04:30:00,1019.5766666666665
2025-10-30 04:40:00,1019.54
2025-10-30 04:50:00,1019.6933333333333
2025-10-30 05:00:00,1019.7400000000001
2025-10-30 05:10:00,1019.7066666666666
2025-10-30 05:20:00,1019.9200000000001
2025-10-30 05:30:00,1020.0699999999999
2025-10-30 05:40:00,1020.3133333333332
2025-10-30 05:50:00,1020.3299999999999
2025-10-30 06:00:00,1020.4
2025-10-30 06:10:00,1020.4366666666668
2025-10-30 06:20:00,1020.4333333333334
2025-10-30 06:30:00,1020.4633333333335
2025-10-30 06:40:00,1020.6033333333335
2025-10-30 06:50:00,1020.6600000000002
2025-10-30 07:00:00,1020.6733333333335
2025-10-30 07:10:00,1020.7633333333333
2025-10-30 07:20:00,1020.9133333333333
2025-10-30 07:30:00,1020.9733333333334
2025-10-30 07:40:00,1021.1566666666668
2025-10-30 07:50:00,1021.2333333333332
2025-10-30 08:00:00,1021.32
2025-10-30 08:10:00,1021.39
2025-10-30 08:20:00,1021.3466666666667
2025-10-30 08:30:00,1021.2366666666667
2025-10-30 08:40:00,1021.21
2025-10-30 08:50:00,1021.25
2025-10-30 09:00:00,1021.2933333333334
2025-10-30 09:10:00,1021.3266666666665
2025-10-30 09:20:00,1021.3033333333333
2025-10-30 09:30:00,1021.3933333333334
2025-10-30 09:40:00,1021.4699999999999
2025-10-30 09:50:00,1021.5099999999999
2025-10-30 10:00:00,1021.4633333333335
2025-10-30 10:10:00,1021.3699999999999
2025-10-30 10:20:00,1021.36
2025-10-30 10:30:00,1021.3866666666668
2025-10-30 10:40:00,1021.1899999999999
2025-10-30 10:50:00,1020.9433333333333
2025-10-30 11:00:00,1020.7599999999999
2025-10-30 11:10:00,1020.5300000000001
2025-10-30 11:20:00,1020.34
2025-10-30 11:30:00,1020.19
2025-10-30 11:40:00,1019.9733333333334
2025-10-30 11:50:00,1019.6666666666666
2025-10-30 12:00:00,1019.5166666666668
2025-10-30 12:10:00,1019.44
2025-10-30 12:20:00,1019.28
2025-10-30 12:30:00,1019.14
2025-10-30 12:40:00,1018.9900000000001
2025-10-30 12:50:00,1018.8666666666668
2025-10-30 13:00:00,1018.7566666666667
2025-10-30 13:10:00,1018.5766666666667
2025-10-30 13:20:00,1018.4966666666666
2025-10-30 13:30:00,1018.4333333333334
2025-10-30 13:40:00,1018.4200000000001
2025-10-30 13:50:00,1018.3866666666668
2025-10-30 14:00:00,1018.4333333333334
2025-10-30 14:10:00,1018.3399999999998
2025-10-30 14:20:00,1018.31
2025-10-30 14:30:00,1018.2333333333332
2025-10-30 14:40:00,1018.29
2025-10-30 14:50:00,1018.29
2025-10-30 15:00:00,1018.45
2025-10-30 15:10:00,1018.3933333333334
2025-10-30 15:20:00,1018.29
2025-10-30 15:30:00,1018.3733333333333
2025-10-30 15:40:00,1018.35
2025-10-30 15:50:00,1018.3633333333333
2025-10-30 16:00:00,1018.29
2025-10-30 16:10:00,1018.4366666666668
2025-10-30 16:20:00,1018.65
2025-10-30 16:30:00,1018.8066666666667
2025-10-30 16:40:00,1018.8166666666666
2025-10-30 16:50:00,1018.8766666666667
2025-10-30 17:00:00,1019.0333333333333
2025-10-30 17:10:00,1019.1199999999999
2025-10-30 17:20:00,1019.1133333333333
2025-10-30 17:30:00,1019.11
2025-10-30 17:40:00,1019.2266666666668
2025-10-30 17:50:00,1019.3566666666667
2025-10-30 18:00:00,1019.4000000000001
2025-10-30 18:10:00,1019.5466666666666
2025-10-30 18:20:00,1019.6733333333335
2025-10-30 18:30:00,1019.73
2025-10-30 18:40:00,1019.8466666666667
2025-10-30 18:50:00,1020.0099999999999
2025-10-30 19:00:00,1020.1666666666666
2025-10-30 19:10:00,1020.2833333333333
2025-10-30 19:20:00,1020.36
2025-10-30 19:30:00,1020.4666666666667
2025-10-30 19:40:00,1020.6133333333333
2025-10-30 19:50:00,1020.7566666666667
2025-10-30 20:00:00,1020.86
2025-10-30 20:10:00,1021.0133333333333
2025-10-30 20:20:00,1021.1733333333333
2025-10-30 20:30:00,1021.31
2025-10-30 20:40:00,1021.3333333333334
2025-10-30 20:50:00,1021.2466666666666
2025-10-30 21:00:00,1021.19
2025-10-30 21:10:00,1021.1333333333333
2025-10-30 21:20:00,1020.9866666666667
2025-10-30 21:30:00,1020.9533333333334
2025-10-30 21:40:00,1020.9666666666667
2025-10-30 21:50:00,1020.85
2025-10-30 22:00:00,1020.71
2025-10-30 22:10:00,1020.705
2025-10-30 22:20:00,1020.7133333333335
2025-10-30 22:30:00,1020.7000000000002
2025-10-30 22:40:00,1020.5966666666667
2025-10-30 22:50:00,1020.6500000000001
2025-10-30 23:00:00,1020.5933333333332
2025-10-30 23:10:00,1020.5066666666667
2025-10-30 23:20:00,1020.3633333333333
2025-10-30 23:30:00,1020.2599999999999
2025-10-30 23:40:00,1020.1266666666667
2025-10-30 23:50:00,1020.2000000000002
2025-10-31 00:00:00,1020.21
2025-10-31 00:10:00,1020.0033333333334
2025-10-31 00:20:00,1019.7566666666667
2025-10-31 00:30:00,1019.68
2025-10-31 00:40:00,1019.5
2025-10-31 00:50:00,1019.3566666666666
2025-10-31 01:00:00,1019.2533333333334
2025-10-31 01:10:00,1019.15
2025-10-31 01:20:00,1018.9866666666667
2025-10-31 01:30:00,1018.8966666666666
2025-10-31 01:40:00,1018.9500000000002
2025-10-31 01:50:00,1018.8733333333333
2025-10-31 02:00:00,1018.8466666666667
2025-10-31 02:10:00,1018.77
2025-10-31 02:20:00,1018.6533333333333
2025-10-31 02:30:00,1018.64
2025-10-31 02:40:00,1018.7000000000002
2025-10-31 02:50:00,1018.73
2025-10-31 03:00:00,1018.7233333333334
2025-10-31 03:10:00,1018.7133333333335
2025-10-31 03:20:00,1018.66
2025-10-31 03:30:00,1018.5366666666665
2025-10-31 03:40:00,1018.46
2025-10-31 03:50:00,1018.4433333333333
2025-10-31 04:00:00,1018.5666666666666
2025-10-31 04:10:00,1018.6066666666666
2025-10-31 04:20:00,1018.6233333333334
2025-10-31 04:30:00,1018.5833333333334
2025-10-31 04:40:00,1018.6733333333335
2025-10-31 04:50:00,1018.61
2025-10-31 05:00:00,1018.6133333333333
2025-10-31 05:10:00,1018.73
2025-10-31 05:20:00,1018.8833333333333
2025-10-31 05:30:00,1019.0600000000001
2025-10-31 05:40:00,1019.2666666666668
2025-10-31 05:50:00,1019.44
2025-10-31 10:20:00,1020.6800000000001
2025-10-31 10:30:00,1020.5933333333332
2025-10-31 10:40:00,1020.4566666666666
2025-10-31 10:50:00,1020.25
2025-10-31 11:00:00,1019.9966666666666
2025-10-31 11:10:00,1019.86
2025-10-31 11:20:00,1019.6933333333333
2025-10-31 11:30:00,1019.57
2025-10-31 11:40:00,1019.5133333333333
2025-10-31 11:50:00,1019.46
2025-10-31 12:00:00,1019.3433333333332
2025-10-31 12:10:00,1019.2233333333334
2025-10-31 12:20:00,1019.0533333333333
2025-10-31 12:30:00,1018.8933333333334
2025-10-31 12:40:00,1018.79
2025-10-31 12:50:00,1018.7733333333332
2025-10-31 13:00:00,1018.6933333333333
2025-10-31 13:10:00,1018.6133333333333
2025-10-31 13:20:00,1018.5766666666665
2025-10-31 13:30:00,1018.46
2025-10-31 13:40:00,1018.3266666666665
2025-10-31 13:50:00,1018.2066666666666
2025-10-31 14:00:00,1018.2466666666666
2025-10-31 14:10:00,1018.2433333333333
2025-10-31 14:20:00,1018.19
2025-10-31 14:30:00,1018.0866666666666
2025-10-31 14:40:00,1018
2025-10-31 14:50:00,1017.9900000000001
2025-10-31 15:00:00,1018.0766666666665
2025-10-31 15:10:00,1018.1466666666669
2025-10-31 15:20:00,1018.18
2025-10-31 15:30:00,1018.32
2025-10-31 15:40:00,1018.3866666666668
2025-10-31 15:50:00,1018.4066666666668
2025-10-31 16:00:00,1018.3699999999999
2025-10-31 16:10:00,1018.4966666666666
2025-10-31 16:20:00,1018.61
2025-10-31 16:30:00,1018.6966666666667
2025-10-31 16:40:00,1018.7433333333333
2025-10-31 16:50:00,1018.8533333333331
2025-10-31 17:00:00,1018.8566666666666
2025-10-31 17:10:00,1018.8433333333332
2025-10-31 17:20:00,1018.9233333333333
2025-10-31 17:30:00,1019.0833333333334
2025-10-31 17:40:00,1019.0366666666665
2025-10-31 17:50:00,1019.1266666666667
2025-10-31 18:00:00,1019.27
2025-10-31 18:10:00,1019.3933333333334
2025-10-31 18:20:00,1019.35
2025-10-31 18:30:00,1019.4933333333333
2025-10-31 18:40:00,1019.6500000000001
2025-10-31 18:50:00,1019.8299999999999
2025-10-31 19:30:00,1020.0899999999999
2025-10-31 21:20:00,1020.4100000000001
2025-11-01 02:30:00,1017.24
2025-11-01 10:00:00,1020.245
2025-11-01 10:10:00,1020.11
2025-11-01 10:20:00,1019.8866666666667
2025-11-01 10:30:00,1019.5733333333334
2025-11-01 10:40:00,1019.2966666666667
2025-11-01 10:50:00,1019.1633333333334
2025-11-01 11:00:00,1019.0533333333333
2025-11-01 11:10:00,1018.8466666666667
2025-11-01 11:20:00,1018.69
2025-11-01 11:30:00,1018.5133333333333
2025-11-01 11:40:00,1018.36
2025-11-01 11:50:00,1018.1866666666668
2025-11-01 12:00:00,1018.0233333333332
2025-11-01 12:10:00,1017.79
2025-11-01 12:20:00,1017.6300000000001
2025-11-01 12:30:00,1017.5866666666666
2025-11-01 12:40:00,1017.52
2025-11-01 12:50:00,1017.4833333333332
2025-11-01 13:00:00,1017.4000000000001
2025-11-01 13:10:00,1017.3366666666666
2025-11-01 13:20:00,1017.2066666666666
2025-11-01 13:30:00,1017.0966666666667
2025-11-01 13:40:00,1016.9900000000001
2025-11-01 13:50:00,1016.9166666666666
2025-11-01 14:00:00,1016.8966666666669
2025-11-01 14:10:00,1016.8133333333332
2025-11-01 14:20:00,1016.8566666666666
2025-11-01 14:30:00,1016.7866666666665
2025-11-01 14:40:00,1016.7533333333334
2025-11-01 14:50:00,1016.7133333333335
2025-11-01 15:00:00,1016.7400000000001
2025-11-01 15:10:00,1016.7833333333333
2025-11-01 15:20:00,1016.7599999999999
2025-11-01 15:30:00,1016.7533333333334
2025-11-01 15:40:00,1016.7366666666667
2025-11-01 15:50:00,1016.7166666666667
2025-11-01 16:00:00,1016.7733333333332
2025-11-01 16:10:00,1016.7800000000001
2025-11-01 16:20:00,1016.8933333333334
2025-11-01 16:30:00,1016.9900000000001
2025-11-01 16:40:00,1017.105
2025-11-01 16:50:00,1017.1866666666668
2025-11-01 17:00:00,1017.2433333333333
2025-11-01 17:10:00,1017.29
2025-11-01 17:20:00,1017.3433333333332
2025-11-01 17:30:00,1017.5333333333333
2025-11-01 17:40:00,1017.5633333333332
2025-11-01 17:50:00,1017.66
2025-11-01 18:00:00,1017.7866666666665
2025-11-01 18:10:00,1017.8633333333333
2025-11-01 18:20:00,1017.9966666666666
2025-11-01 18:30:00,1018.1133333333333
2025-11-01 18:40:00,1018.2166666666667
2025-11-01 18:50:00,1018.3233333333333
2025-11-01 19:00:00,1018.4233333333335
2025-11-01 19:10:00,1018.6266666666667
2025-11-01 19:20:00,1018.8499999999999
2025-11-01 19:30:00,1018.9666666666667
2025-11-01 19:40:00,1019.1933333333333
2025-11-01 19:50:00,1019.3466666666667
2025-11-01 20:00:00,1019.5133333333333
2025-11-01 20:10:00,1019.6266666666667
2025-11-01 20:20:00,1019.6766666666667
2025-11-01 20:30:00,1019.7133333333335
2025-11-01 20:40:00,1019.7266666666668
2025-11-01 20:50:00,1019.7633333333333
2025-11-01 21:00:00,1019.7599999999999
2025-11-01 21:10:00,1019.77
2025-11-01 21:20:00,1019.7033333333334
2025-11-01 21:30:00,1019.7033333333334
2025-11-01 21:40:00,1019.5933333333332
2025-11-01 21:50:00,1019.5533333333333
2025-11-01 22:00:00,1019.5
2025-11-01 22:10:00,1019.4466666666667
2025-11-01 22:20:00,1019.4500000000002
2025-11-01 22:30:00,1019.43
2025-11-01 22:40:00,1019.3933333333334
2025-11-01 22:50:00,1019.4200000000001
2025-11-01 23:00:00,1019.4166666666666
2025-11-01 23:10:00,1019.32
2025-11-01 23:20:00,1019.2800000000001
2025-11-01 23:30:00,1019.2066666666666
2025-11-01 23:40:00,1019.14
2025-11-01 23:50:00,1019.0266666666666
2025-11-02 00:00:00,1018.9333333333334
2025-11-02 00:10:00,1018.77
2025-11-02 00:20:00,1018.6166666666668
2025-11-02 00:30:00,1018.4366666666668
2025-11-02 00:40:00,1018.31
2025-11-02 00:50:00,1018.21
2025-11-02 01:00:00,1018.1
2025-11-02 01:10:00,1017.9966666666666
2025-11-02 01:20:00,1017.9433333333333
2025-11-02 01:30:00,1017.84
2025-11-02 01:40:00,1017.6833333333334
2025-11-02 01:50:00,1017.5500000000001
2025-11-02 02:00:00,1017.4233333333335
2025-11-02 02:10:00,1017.4033333333333
2025-11-02 02:20:00,1017.4233333333335
2025-11-02 02:30:00,1017.4133333333334
2025-11-02 02:40:00,1017.3766666666667
2025-11-02 02:50:00,1017.31
2025-11-02 03:00:00,1017.3266666666665
2025-11-02 03:10:00,1017.35
2025-11-02 03:20:00,1017.3833333333336
2025-11-02 03:30:00,1017.4733333333334
2025-11-02 03:40:00,1017.5300000000001
2025-11-02 03:50:00,1017.6166666666667
2025-11-02 04:00:00,1017.7633333333333
2025-11-02 04:10:00,1017.8366666666667
2025-11-02 04:20:00,1017.9466666666667
2025-11-02 04:30:00,1018.0333333333333
2025-11-02 04:40:00,1018.0799999999999
2025-11-03 03:50:00,1018.7
2025-11-03 13:20:00,1018.8700000000001
2025-11-03 13:30:00,1018.77
2025-11-03 13:40:00,1018.61
2025-11-03 13:50:00,1018.4366666666666
2025-11-03 14:00:00,1018.2599999999999
2025-11-03 14:10:00,1018.1033333333335
2025-11-03 14:20:00,1017.9933333333333
2025-11-03 14:30:00,1017.87
2025-11-03 14:40:00,1017.7933333333334
2025-11-03 14:50:00,1017.8299999999999
2025-11-03 15:00:00,1017.8166666666666
2025-11-03 15:10:00,1017.8166666666666
2025-11-03 15:20:00,1017.7599999999999
2025-11-03 15:30:00,1017.9033333333333
2025-11-03 15:40:00,1018.0433333333334
2025-11-03 15:50:00,1018.0799999999999
2025-11-03 16:00:00,1018.1966666666667
2025-11-03 16:10:00,1018.3699999999999
2025-11-03 16:20:00,1018.5433333333334
2025-11-03 16:30:00,1018.5499999999998
2025-11-03 16:40:00,1018.6566666666668
2025-11-03 16:50:00,1018.6099999999999
2025-11-03 17:00:00,1018.6833333333334
2025-11-03 17:10:00,1018.8633333333333
2025-11-03 17:20:00,1018.98
2025-11-03 17:30:00,1019.1666666666666
2025-11-03 17:40:00,1019.2666666666668
2025-11-03 17:50:00,1019.3133333333332
2025-11-03 18:00:00,1019.27
2025-11-03 18:10:00,1019.34
2025-11-03 18:20:00,1019.5533333333333
2025-11-03 18:30:00,1019.7800000000001
2025-11-03 18:40:00,1019.9233333333335
2025-11-03 18:50:00,1020.0133333333333
2025-11-03 19:00:00,1020.1533333333333
2025-11-03 19:10:00,1020.3366666666667
2025-11-03 19:20:00,1020.5366666666665
2025-11-03 19:30:00,1020.7000000000002
2025-11-03 19:40:00,1020.7566666666667
2025-11-03 19:50:00,1020.8733333333333
2025-11-03 20:00:00,1020.8933333333334
2025-11-03 20:10:00,1020.9066666666668
2025-11-03 20:20:00,1020.9633333333335
2025-11-03 20:30:00,1021.0266666666666
