time,value_hPa
2025-11-22 15:50:00,1011.6800000000001
2025-11-22 16:00:00,1011.795
2025-11-22 16:10:00,1011.925
2025-11-22 16:20:00,1012.11
2025-11-22 16:30:00,1012.2149999999999
2025-11-22 16:40:00,1012.255
2025-11-22 16:50:00,1012.375
2025-11-22 17:00:00,1012.51
2025-11-22 17:10:00,1012.6199999999999
2025-11-22 17:20:00,1012.805
2025-11-22 17:30:00,1012.925
2025-11-22 17:40:00,1013.085
2025-11-22 17:50:00,1013.19
2025-11-22 18:00:00,1013.265
2025-11-22 18:10:00,1013.28
2025-11-22 18:20:00,1013.375
2025-11-22 18:30:00,1013.48
2025-11-22 18:40:00,1013.665
2025-11-22 18:50:00,1013.79
2025-11-22 19:00:00,1013.9449999999999
2025-11-22 19:10:00,1014.085
2025-11-22 19:20:00,1014.175
2025-11-22 19:30:00,1014.26
2025-11-22 19:40:00,1014.235
2025-11-22 19:50:00,1014.3499999999999
2025-11-22 20:00:00,1014.4399999999999
2025-11-22 20:10:00,1014.4649999999999
2025-11-22 20:20:00,1014.405
2025-11-22 20:30:00,1014.42
2025-11-22 20:40:00,1014.51
2025-11-22 20:50:00,1014.56
2025-11-22 21:00:00,1014.655
2025-11-22 21:10:00,1014.655
2025-11-22 21:20:00,1014.665
2025-11-22 21:30:00,1014.67
2025-11-22 21:40:00,1014.625
2025-11-22 21:50:00,1014.55
2025-11-22 22:00:00,1014.505
2025-11-22 22:10:00,1014.54
2025-11-22 22:20:00,1014.4200000000001
2025-11-22 22:30:00,1014.245
2025-11-22 22:40:00,1014.16
2025-11-22 22:50:00,1014.175
2025-11-22 23:00:00,1014.0999999999999
2025-11-22 23:10:00,1013.9749999999999
2025-11-22 23:20:00,1013.98
2025-11-22 23:30:00,1013.9749999999999
2025-11-22 23:40:00,1013.8499999999999
2025-11-22 23:50:00,1013.6949999999999
2025-11-23 00:00:00,1013.565
2025-11-23 00:10:00,1013.46
2025-11-23 00:20:00,1013.2149999999999
2025-11-23 00:30:00,1013.0999999999999
2025-11-23 00:40:00,1013.01
2025-11-23 00:50:00,1012.9399999999999
2025-11-23 01:00:00,1012.835
2025-11-23 01:10:00,1012.88
2025-11-23 01:20:00,1012.805
2025-11-23 01:30:00,1012.65
2025-11-23 01:40:00,1012.64
2025-11-23 01:50:00,1012.595
2025-11-23 02:00:00,1012.5699999999999
2025-11-23 02:10:00,1012.605
2025-11-23 02:20:00,1012.665
2025-11-23 02:30:00,1012.675
2025-11-23 02:40:00,1012.625
2025-11-23 02:50:00,1012.4849999999999
2025-11-23 03:00:00,1012.4
2025-11-23 03:10:00,1012.325
2025-11-23 03:20:00,1012.26
2025-11-23 03:30:00,1012.3499999999999
2025-11-23 03:40:00,1012.615
2025-11-23 03:50:00,1012.845
2025-11-23 04:00:00,1013.0550000000001
2025-11-23 04:10:00,1013.21
2025-11-23 04:20:00,1013.2149999999999
2025-11-23 04:30:00,1013.265
2025-11-23 04:40:00,1013.27
2025-11-23 04:50:00,1013.3
2025-11-23 05:00:00,1013.365
2025-11-23 05:10:00,1013.4549999999999
2025-11-23 05:20:00,1013.585
2025-11-23 05:30:00,1013.5
2025-11-23 05:40:00,1013.6099999999999
2025-11-23 05:50:00,1013.6700000000001
2025-11-23 06:00:00,1013.76
2025-11-23 06:10:00,1013.785
2025-11-23 06:20:00,1013.86
2025-11-23 06:30:00,1014.0550000000001
2025-11-23 06:40:00,1014.175
2025-11-23 06:50:00,1014.1949999999999
2025-11-23 07:00:00,1014.3399999999999
2025-11-23 07:10:00,1014.495
2025-11-23 07:20:00,1014.46
2025-11-23 07:30:00,1014.48
2025-11-23 07:40:00,1014.6099999999999
2025-11-23 07:50:00,1014.79
2025-11-23 08:00:00,1014.855
2025-11-23 08:10:00,1014.905
2025-11-23 08:20:00,1014.91
2025-11-23 08:30:00,1015.03
2025-11-23 08:40:00,1015.075
2025-11-23 08:50:00,1015.085
2025-11-23 09:00:00,1014.91
2025-11-23 09:10:00,1014.865
2025-11-23 09:20:00,1014.855
2025-11-23 09:30:00,1014.77
2025-11-23 09:40:00,1014.53
2025-11-23 09:50:00,1014.29
2025-11-23 10:00:00,1014.15
2025-11-23 10:10:00,1014.2049999999999
2025-11-23 10:20:00,1014.05
2025-11-23 10:30:00,1014.005
2025-11-23 10:40:00,1013.875
2025-11-23 10:50:00,1013.6949999999999
2025-11-23 11:00:00,1013.55
2025-11-23 11:10:00,1013.48
2025-11-23 11:20:00,1013.365
2025-11-23 11:30:00,1013.155
2025-11-23 11:40:00,1013.045
2025-11-23 11:50:00,1012.7950000000001
2025-11-23 12:00:00,1013.035
2025-11-23 12:10:00,1012.8499999999999
2025-11-23 12:20:00,1012.6199999999999
2025-11-23 12:30:00,1012.48
2025-11-23 12:40:00,1012.395
2025-11-23 12:50:00,1012.0550000000001
2025-11-23 13:00:00,1011.815
2025-11-23 13:10:00,1011.56
2025-11-23 13:20:00,1011.4549999999999
2025-11-23 13:30:00,1011.295
2025-11-23 13:40:00,1011.19
2025-11-23 13:50:00,1011.115
2025-11-23 14:00:00,1010.96
2025-11-23 14:10:00,1010.85
2025-11-23 14:20:00,1010.79
2025-11-23 14:30:00,1010.8199999999999
2025-11-23 14:40:00,1010.4499999999999
2025-11-23 14:50:00,1010.38
2025-11-23 15:00:00,1010.4449999999999
2025-11-23 15:10:00,1010.4849999999999
2025-11-23 15:20:00,1010.425
2025-11-23 15:30:00,1010.46
2025-11-23 15:40:00,1010.4
2025-11-23 15:50:00,1010.395
2025-11-23 16:00:00,1010.53
2025-11-23 16:10:00,1010.585
2025-11-23 16:20:00,1010.64
2025-11-23 16:30:00,1010.76
2025-11-23 16:40:00,1010.845
2025-11-23 16:50:00,1011.04
2025-11-23 17:00:00,1011.365
2025-11-23 17:10:00,1011.615
2025-11-23 17:20:00,1011.895
2025-11-23 17:30:00,1012.04
2025-11-23 17:40:00,1012.275
2025-11-23 17:50:00,1012.5049999999999
2025-11-23 18:00:00,1012.62
2025-11-23 18:10:00,1012.795
2025-11-23 18:20:00,1013.005
2025-11-23 18:30:00,1013.2149999999999
2025-11-23 18:40:00,1013.38
2025-11-23 18:50:00,1013.5799999999999
2025-11-23 19:00:00,1013.615
2025-11-23 19:10:00,1013.785
2025-11-23 19:20:00,1013.93
2025-11-23 19:30:00,1013.995
2025-11-23 19:40:00,1014.095
2025-11-23 19:50:00,1014.26
2025-11-23 20:00:00,1014.3050000000001
2025-11-23 20:10:00,1014.3
2025-11-23 20:20:00,1014.325
2025-11-23 20:30:00,1014.335
2025-11-23 20:40:00,1014.42
2025-11-23 20:50:00,1014.495
2025-11-23 21:00:00,1014.525
2025-11-23 21:10:00,1014.365
2025-11-23 21:20:00,1014.275
2025-11-23 21:30:00,1014.265
2025-11-23 21:40:00,1014.21
2025-11-23 21:50:00,1014.075
2025-11-23 22:00:00,1013.935
2025-11-23 22:10:00,1013.8599999999999
2025-11-23 22:20:00,1013.805
2025-11-23 22:30:00,1013.7449999999999
2025-11-23 22:40:00,1013.615
2025-11-23 22:50:00,1013.5649999999999
2025-11-23 23:00:00,1013.52
2025-11-23 23:10:00,1013.39
2025-11-23 23:20:00,1013.42
2025-11-23 23:30:00,1013.39
2025-11-23 23:40:00,1013.3399999999999
2025-11-23 23:50:00,1013.275
2025-11-24 00:00:00,1013.18
2025-11-24 00:10:00,1013.075
2025-11-24 00:20:00,1012.97
2025-11-24 00:30:00,1012.775
2025-11-24 00:40:00,1012.7149999999999
2025-11-24 00:50:00,1012.56
2025-11-24 01:00:00,1012.47
2025-11-24 01:10:00,1012.3299999999999
2025-11-24 01:20:00,1012.265
2025-11-24 01:30:00,1012.165
2025-11-24 01:40:00,1012.105
2025-11-24 01:50:00,1012.02
2025-11-24 02:00:00,1011.9549999999999
2025-11-24 02:10:00,1012.01
2025-11-24 02:20:00,1012.095
2025-11-24 02:30:00,1012.15
2025-11-24 02:40:00,1012.175
2025-11-24 02:50:00,1012.22
2025-11-24 03:00:00,1012.15
2025-11-24 03:10:00,1012.0999999999999
2025-11-24 03:20:00,1012.2
2025-11-24 03:30:00,1012.175
2025-11-24 03:40:00,1012.275
2025-11-24 03:50:00,1012.435
2025-11-24 04:00:00,1012.55
2025-11-24 04:10:00,1012.675
2025-11-24 04:20:00,1012.865
2025-11-24 04:30:00,1012.925
2025-11-24 04:40:00,1012.915
2025-11-24 04:50:00,1012.95
2025-11-24 05:00:00,1013.045
2025-11-24 05:10:00,1013.085
2025-11-24 05:20:00,1013.15
2025-11-24 05:30:00,1013.125
2025-11-24 05:40:00,1013.315
2025-11-24 05:50:00,1013.405
2025-11-24 06:00:00,1013.495
2025-11-24 06:10:00,1013.65
2025-11-24 06:20:00,1013.75
2025-11-24 06:30:00,1013.9
2025-11-24 06:40:00,1014.045
2025-11-24 06:50:00,1014.185
2025-11-24 07:00:00,1014.12
2025-11-24 07:10:00,1014.115
2025-11-24 07:20:00,1014.045
2025-11-24 07:30:00,1014.085
2025-11-24 07:40:00,1014.1199999999999
2025-11-24 07:50:00,1014.2349999999999
2025-11-24 08:00:00,1014.245
2025-11-24 08:10:00,1014.2149999999999
2025-11-24 08:20:00,1014.2349999999999
2025-11-24 08:30:00,1014.2049999999999
2025-11-24 08:40:00,1014.1999999999999
2025-11-24 08:50:00,1014.2
2025-11-24 09:00:00,1014.175
2025-11-24 09:10:00,1014.3
2025-11-24 09:20:00,1014.14
2025-11-24 09:30:00,1014.0799999999999
2025-11-24 09:40:00,1014.165
2025-11-24 09:50:00,1014.115
2025-11-24 10:00:00,1013.985
2025-11-24 10:10:00,1013.85
2025-11-24 10:20:00,1013.8399999999999
2025-11-24 10:30:00,1013.89
2025-11-24 10:40:00,1013.805
2025-11-24 10:50:00,1013.8399999999999
2025-11-24 11:00:00,1013.8599999999999
2025-11-24 11:10:00,1013.65
2025-11-24 11:20:00,1013.425
2025-11-24 11:30:00,1013.3199999999999
2025-11-24 11:40:00,1013.185
2025-11-24 11:50:00,1013.04
2025-11-24 12:00:00,1012.765
2025-11-24 12:10:00,1012.5649999999999
2025-11-24 12:20:00,1012.4849999999999
2025-11-24 12:30:00,1012.22
2025-11-24 12:40:00,1012.1099999999999
2025-11-24 12:50:00,1011.9
2025-11-24 13:00:00,1011.7649999999999
2025-11-24 13:10:00,1011.52
2025-11-24 13:20:00,1011.345
2025-11-24 13:30:00,1011.31
2025-11-24 13:40:00,1011.27
2025-11-24 13:50:00,1011.26
2025-11-24 14:00:00,1011.24
2025-11-24 14:10:00,1011.23
2025-11-24 14:20:00,1011.28
2025-11-24 14:30:00,1011.2049999999999
2025-11-24 14:40:00,1011.13
2025-11-24 14:50:00,1011.085
2025-11-24 15:00:00,1011.2149999999999
2025-11-24 15:10:00,1011.15
2025-11-24 15:20:00,1011.16
2025-11-24 15:30:00,1011.135
2025-11-24 15:40:00,1010.985
2025-11-24 15:50:00,1010.925
2025-11-24 16:00:00,1010.885
2025-11-24 16:10:00,1010.8199999999999
2025-11-24 16:20:00,1010.8299999999999
2025-11-24 16:30:00,1010.91
2025-11-24 16:40:00,1010.975
2025-11-24 16:50:00,1011.045
2025-11-24 17:00:00,1011.16
2025-11-24 17:10:00,1011.26
2025-11-24 17:20:00,1011.49
2025-11-24 17:30:00,1011.635
2025-11-24 17:40:00,1011.8199999999999
2025-11-24 17:50:00,1011.9849999999999
2025-11-24 18:00:00,1012.095
2025-11-24 18:10:00,1012.3599999999999
2025-11-24 18:20:00,1012.655
2025-11-24 18:30:00,1012.7950000000001
2025-11-24 18:40:00,1012.98
2025-11-24 18:50:00,1013.155
2025-11-24 19:00:00,1013.28
2025-11-24 19:10:00,1013.51
2025-11-24 19:20:00,1013.6199999999999
2025-11-24 19:30:00,1013.77
2025-11-24 19:40:00,1013.8399999999999
2025-11-24 19:50:00,1013.795
2025-11-24 20:00:00,1013.81
2025-11-24 20:10:00,1013.8199999999999
2025-11-24 20:20:00,1013.825
2025-11-24 20:30:00,1013.81
2025-11-24 20:40:00,1013.8
2025-11-24 20:50:00,1013.88
2025-11-24 21:00:00,1013.975
2025-11-24 21:10:00,1013.925
2025-11-24 21:20:00,1013.88
2025-11-24 21:30:00,1013.895
2025-11-24 21:40:00,1013.9549999999999
2025-11-24 21:50:00,1014.005
2025-11-24 22:00:00,1014.115
2025-11-24 22:10:00,1014.1949999999999
2025-11-24 22:20:00,1014.0799999999999
2025-11-24 22:30:00,1013.915
2025-11-24 22:40:00,1013.78
2025-11-24 22:50:00,1013.825
2025-11-24 23:00:00,1013.915
2025-11-24 23:10:00,1013.785
2025-11-24 23:20:00,1013.745
2025-11-24 23:30:00,1013.595
2025-11-24 23:40:00,1013.4549999999999
2025-11-24 23:50:00,1013.435
2025-11-25 00:00:00,1013.5799999999999
2025-11-25 00:10:00,1013.4949999999999
2025-11-25 00:20:00,1013.31
2025-11-25 00:30:00,1013.26
2025-11-25 00:40:00,1013.0899999999999
2025-11-25 00:50:00,1012.9300000000001
2025-11-25 01:00:00,1012.895
2025-11-25 01:10:00,1012.79
2025-11-25 01:20:00,1012.635
2025-11-25 01:30:00,1012.4549999999999
2025-11-25 01:40:00,1012.365
2025-11-25 01:50:00,1012.355
2025-11-25 02:00:00,1012.4
2025-11-25 02:10:00,1012.4549999999999
2025-11-25 02:20:00,1012.365
2025-11-25 02:30:00,1012.21
2025-11-25 02:40:00,1012.11
2025-11-25 02:50:00,1011.995
2025-11-25 03:00:00,1011.97
2025-11-25 03:10:00,1011.9399999999999
2025-11-25 03:20:00,1011.93
2025-11-25 03:30:00,1012.04
2025-11-25 03:40:00,1012.17
2025-11-25 03:50:00,1012.255
2025-11-25 04:00:00,1012.335
2025-11-25 04:10:00,1012.375
2025-11-25 04:20:00,1012.485
2025-11-25 04:30:00,1012.4649999999999
2025-11-25 04:40:00,1012.595
2025-11-25 04:50:00,1012.7049999999999
2025-11-25 05:00:00,1012.665
2025-11-25 05:10:00,1012.72
2025-11-25 05:20:00,1012.8399999999999
2025-11-25 05:30:00,1012.935
2025-11-25 05:40:00,1012.9549999999999
2025-11-25 05:50:00,1013.0699999999999
2025-11-25 06:00:00,1013.16
2025-11-25 06:10:00,1013.185
2025-11-25 06:20:00,1013.27
2025-11-25 06:30:00,1013.355
2025-11-25 06:40:00,1013.595
2025-11-25 06:50:00,1013.8149999999999
2025-11-25 07:00:00,1013.99
2025-11-25 07:10:00,1014.18
2025-11-25 07:20:00,1014.25
2025-11-25 07:30:00,1014.325
2025-11-25 07:40:00,1014.48
2025-11-25 07:50:00,1014.635
2025-11-25 08:00:00,1014.68
2025-11-25 08:10:00,1014.635
2025-11-25 08:20:00,1014.72
2025-11-25 08:30:00,1014.7349999999999
2025-11-25 08:40:00,1014.825
2025-11-25 08:50:00,1014.765
2025-11-25 09:00:00,1014.785
2025-11-25 09:10:00,1014.6949999999999
2025-11-25 09:20:00,1014.645
2025-11-25 09:30:00,1014.615
2025-11-25 09:40:00,1014.555
2025-11-25 09:50:00,1014.43
2025-11-25 10:00:00,1014.35
2025-11-25 10:10:00,1014.2149999999999
2025-11-25 10:20:00,1014.145
2025-11-25 10:30:00,1014.01
2025-11-25 10:40:00,1013.95
2025-11-25 10:50:00,1013.855
2025-11-25 11:00:00,1013.655
2025-11-25 11:10:00,1013.595
2025-11-25 11:20:00,1013.44
2025-11-25 11:30:00,1013.345
2025-11-25 11:40:00,1013.245
2025-11-25 11:50:00,1013.0899999999999
2025-11-25 12:00:00,1012.9749999999999
2025-11-25 12:10:00,1012.855
2025-11-25 12:20:00,1012.7
2025-11-25 12:30:00,1012.535
2025-11-25 12:40:00,1012.365
2025-11-25 12:50:00,1012.155
2025-11-25 13:00:00,1011.9649999999999
2025-11-25 13:10:00,1011.805
2025-11-25 13:20:00,1011.6600000000001
2025-11-25 13:30:00,1011.5350000000001
2025-11-25 13:40:00,1011.3499999999999
2025-11-25 13:50:00,1011.2149999999999
2025-11-25 14:00:00,1011.135
2025-11-25 14:10:00,1011.025
2025-11-25 14:20:00,1010.92
2025-11-25 14:30:00,1010.8499999999999
2025-11-25 14:40:00,1010.79
2025-11-25 14:50:00,1010.805
2025-11-25 15:00:00,1010.765
2025-11-25 15:10:00,1010.895
2025-11-25 15:20:00,1010.98
2025-11-25 15:30:00,1010.89
2025-11-25 15:40:00,1010.875
2025-11-25 15:50:00,1010.905
2025-11-25 16:00:00,1010.94
2025-11-25 16:10:00,1011.01
2025-11-25 16:20:00,1011.135
2025-11-25 16:30:00,1011.265
2025-11-25 16:40:00,1011.385
2025-11-25 16:50:00,1011.595
2025-11-25 17:00:00,1011.6800000000001
2025-11-25 17:10:00,1011.815
2025-11-25 17:20:00,1011.895
2025-11-25 17:30:00,1011.94
2025-11-25 17:40:00,1012.015
2025-11-25 17:50:00,1012.085
2025-11-25 18:00:00,1012.3
2025-11-25 18:10:00,1012.3399999999999
2025-11-25 18:20:00,1012.39
2025-11-25 18:30:00,1012.37
2025-11-25 18:40:00,1012.49
2025-11-25 18:50:00,1012.625
2025-11-25 19:00:00,1012.835
2025-11-25 19:10:00,1012.96
2025-11-25 19:20:00,1013.135
2025-11-25 19:30:00,1013.3
2025-11-25 19:40:00,1013.39
2025-11-25 19:50:00,1013.4649999999999
2025-11-25 20:00:00,1013.54
2025-11-25 20:10:00,1013.615
2025-11-25 20:20:00,1013.635
2025-11-25 20:30:00,1013.7349999999999
2025-11-25 20:40:00,1013.78
2025-11-25 20:50:00,1013.895
2025-11-25 21:00:00,1013.98
2025-11-25 21:10:00,1014.03
2025-11-25 21:20:00,1014.095
2025-11-25 21:30:00,1014.0899999999999
2025-11-25 21:40:00,1014.04
2025-11-25 21:50:00,1013.905
2025-11-25 22:00:00,1013.825
2025-11-25 22:10:00,1013.79
2025-11-25 22:20:00,1013.77
2025-11-25 22:30:00,1013.6949999999999
2025-11-25 22:40:00,1013.535
2025-11-25 22:50:00,1013.53
2025-11-25 23:00:00,1013.3599999999999
2025-11-25 23:10:00,1013.375
2025-11-25 23:20:00,1013.38
2025-11-25 23:30:00,1013.38
2025-11-25 23:40:00,1013.3
2025-11-25 23:50:00,1013.2049999999999
2025-11-26 00:00:00,1013.0550000000001
2025-11-26 00:10:00,1012.935
2025-11-26 00:20:00,1012.785
2025-11-26 00:30:00,1012.63
2025-11-26 00:40:00,1012.5450000000001
2025-11-26 00:50:00,1012.49
2025-11-26 01:00:00,1012.505
2025-11-26 01:10:00,1012.5699999999999
2025-11-26 01:20:00,1012.5149999999999
2025-11-26 01:30:00,1012.365
2025-11-26 01:40:00,1012.355
2025-11-26 01:50:00,1012.22
2025-11-26 02:00:00,1012.1099999999999
2025-11-26 02:10:00,1011.98
2025-11-26 02:20:00,1012.04
2025-11-26 02:30:00,1011.925
2025-11-26 02:40:00,1011.865
2025-11-26 02:50:00,1011.8399999999999
2025-11-26 03:00:00,1011.8199999999999
2025-11-26 03:10:00,1011.8
2025-11-26 03:20:00,1011.8
2025-11-26 03:30:00,1011.81
2025-11-26 03:40:00,1011.9
2025-11-26 03:50:00,1011.91
2025-11-26 04:00:00,1011.875
2025-11-26 04:10:00,1011.9549999999999
2025-11-26 04:20:00,1012.095
2025-11-26 04:30:00,1012.0699999999999
2025-11-26 04:40:00,1012.03
2025-11-26 04:50:00,1012.1099999999999
2025-11-26 05:00:00,1012.1899999999999
2025-11-26 05:10:00,1012.2149999999999
2025-11-26 05:20:00,1012.315
2025-11-26 05:30:00,1012.37
2025-11-26 05:40:00,1012.335
2025-11-26 05:50:00,1012.4
2025-11-26 06:00:00,1012.42
2025-11-26 06:10:00,1012.535
2025-11-26 06:20:00,1012.75
2025-11-26 06:30:00,1012.8599999999999
2025-11-26 06:40:00,1012.9499999999999
2025-11-26 06:50:00,1013.0699999999999
2025-11-26 07:00:00,1013.2349999999999
2025-11-26 07:10:00,1013.3399999999999
2025-11-26 07:20:00,1013.415
2025-11-26 07:30:00,1013.4649999999999
2025-11-26 07:40:00,1013.4949999999999
2025-11-26 07:50:00,1013.66
2025-11-26 08:00:00,1013.7149999999999
2025-11-26 08:10:00,1013.7049999999999
2025-11-26 08:20:00,1013.605
2025-11-26 08:30:00,1013.545
2025-11-26 08:40:00,1013.625
2025-11-26 08:50:00,1013.605
2025-11-26 09:00:00,1013.45
2025-11-26 09:10:00,1013.47
2025-11-26 09:20:00,1013.395
2025-11-26 09:30:00,1013.475
2025-11-26 09:40:00,1013.3499999999999
2025-11-26 09:50:00,1013.385
2025-11-26 10:00:00,1013.23
2025-11-26 10:10:00,1013.0799999999999
2025-11-26 10:20:00,1013.085
2025-11-26 10:30:00,1012.915
2025-11-26 10:40:00,1012.7049999999999
2025-11-26 10:50:00,1012.505
2025-11-26 11:00:00,1012.35
2025-11-26 11:10:00,1012.125
2025-11-26 11:20:00,1012.065
2025-11-26 11:30:00,1011.865
2025-11-26 11:40:00,1011.74
2025-11-26 11:50:00,1011.625
2025-11-26 12:00:00,1011.64
2025-11-26 12:10:00,1011.3499999999999
2025-11-26 12:20:00,1011.3
2025-11-26 12:30:00,1011.2449999999999
2025-11-26 12:40:00,1011.105
2025-11-26 12:50:00,1011.14
2025-11-26 13:00:00,1011.145
2025-11-26 13:10:00,1011.035
2025-11-26 13:20:00,1010.76
2025-11-26 13:30:00,1010.7049999999999
2025-11-26 13:40:00,1010.615
2025-11-26 13:50:00,1010.485
2025-11-26 14:00:00,1010.52
2025-11-26 14:10:00,1010.48
2025-11-26 14:20:00,1010.765
2025-11-26 14:30:00,1010.8199999999999
2025-11-26 14:40:00,1010.905
2025-11-26 14:50:00,1010.88
2025-11-26 15:00:00,1010.81
2025-11-26 15:10:00,1010.7249999999999
2025-11-26 15:20:00,1010.6949999999999
2025-11-26 15:30:00,1010.655
2025-11-26 15:40:00,1010.675
2025-11-26 15:50:00,1010.5899999999999
2025-11-26 16:00:00,1010.69
2025-11-26 16:10:00,1010.67
2025-11-26 16:20:00,1010.525
2025-11-26 16:30:00,1010.44
2025-11-26 16:40:00,1010.575
2025-11-26 16:50:00,1010.69
2025-11-26 17:00:00,1011.135
2025-11-26 17:10:00,1011.145
2025-11-26 17:20:00,1011.0799999999999
2025-11-26 17:30:00,1011.0999999999999
2025-11-26 17:40:00,1011.3299999999999
2025-11-26 17:50:00,1011.44
2025-11-26 18:00:00,1011.5
2025-11-26 18:10:00,1011.625
2025-11-26 18:20:00,1011.755
2025-11-26 18:30:00,1011.845
2025-11-26 18:40:00,1011.97
2025-11-26 18:50:00,1012.135
2025-11-26 19:00:00,1012.24
2025-11-26 19:10:00,1012.185
2025-11-26 19:20:00,1012.47
2025-11-26 19:30:00,1012.6299999999999
2025-11-26 19:40:00,1012.7249999999999
2025-11-26 19:50:00,1012.625
2025-11-26 20:00:00,1012.745
2025-11-26 20:10:00,1012.91
2025-11-26 20:20:00,1012.97
2025-11-26 20:30:00,1013.02
2025-11-26 20:40:00,1013.115
2025-11-26 20:50:00,1013.0999999999999
2025-11-26 21:00:00,1013.04
2025-11-26 21:10:00,1013.16
2025-11-26 21:20:00,1013.255
2025-11-26 21:30:00,1013.1899999999999
2025-11-26 21:40:00,1013.325
2025-11-26 21:50:00,1013.285
2025-11-26 22:00:00,1013.18
2025-11-26 22:10:00,1013.1099999999999
2025-11-26 22:20:00,1013.1199999999999
2025-11-26 22:30:00,1013.035
2025-11-26 22:40:00,1012.8599999999999
2025-11-26 22:50:00,1012.78
2025-11-26 23:00:00,1012.7249999999999
2025-11-26 23:10:00,1012.625
2025-11-26 23:20:00,1012.6199999999999
2025-11-26 23:30:00,1012.5749999999999
2025-11-26 23:40:00,1012.6800000000001
2025-11-26 23:50:00,1012.64
2025-11-27 00:00:00,1012.635
2025-11-27 00:10:00,1012.5699999999999
2025-11-27 00:20:00,1012.485
2025-11-27 00:30:00,1012.4649999999999
2025-11-27 00:40:00,1012.415
2025-11-27 00:50:00,1012.4399999999999
2025-11-27 01:00:00,1012.4449999999999
2025-11-27 01:10:00,1012.47
2025-11-27 01:20:00,1012.385
2025-11-27 01:30:00,1012.185
2025-11-27 01:40:00,1012.185
2025-11-27 01:50:00,1012.175
2025-11-27 02:00:00,1012.16
2025-11-27 02:10:00,1012.04
2025-11-27 02:20:00,1012.0550000000001
2025-11-27 02:30:00,1012.12
2025-11-27 02:40:00,1012.13
2025-11-27 02:50:00,1012.13
2025-11-27 03:00:00,1012.145
2025-11-27 03:10:00,1012.135
2025-11-27 03:20:00,1012.1899999999999
2025-11-27 03:30:00,1012.285
2025-11-27 03:40:00,1012.6099999999999
2025-11-27 03:50:00,1012.845
2025-11-27 04:00:00,1013.0550000000001
2025-11-27 04:10:00,1013.0799999999999
2025-11-27 04:20:00,1012.775
2025-11-27 04:30:00,1012.615
2025-11-27 04:40:00,1012.59
2025-11-27 04:50:00,1012.655
2025-11-27 05:00:00,1012.735
2025-11-27 05:10:00,1012.775
2025-11-27 05:20:00,1012.895
2025-11-27 05:30:00,1012.99
2025-11-27 05:40:00,1013.135
2025-11-27 05:50:00,1013.1949999999999
2025-11-27 06:00:00,1013.255
2025-11-27 06:10:00,1013.5
2025-11-27 06:20:00,1013.5649999999999
2025-11-27 06:30:00,1013.63
2025-11-27 06:40:00,1013.65
