time,value_lux
2025-10-13 05:30:00,87.46666666666665
2025-10-13 05:40:00,319.4714285714286
2025-10-13 05:50:00,914.2285714285715
2025-10-13 06:00:00,2023.5166666666667
2025-10-13 06:10:00,3667.971428571429
2025-10-13 06:20:00,5387.985714285714
2025-10-13 06:30:00,6112.883333333332
2025-10-13 06:40:00,6140.614285714286
2025-10-13 06:50:00,5504.728571428571
2025-10-13 07:00:00,5997.8
2025-10-13 07:10:00,6529.528571428572
2025-10-13 07:20:00,6146.157142857142
2025-10-13 07:30:00,6359.45
2025-10-13 07:40:00,10568
2025-10-13 07:50:00,13808.628571428573
2025-10-13 08:00:00,16663.45
2025-10-13 08:10:00,17141.12857142857
2025-10-13 08:20:00,15778.085714285713
2025-10-13 08:30:00,17029
2025-10-13 08:40:00,17584.114285714284
2025-10-13 08:50:00,17294.742857142857
2025-10-13 09:00:00,10085.733333333335
2025-10-13 09:10:00,12101.528571428571
2025-10-13 09:20:00,11698.171428571428
2025-10-13 09:30:00,13806.283333333333
2025-10-13 09:40:00,13015.742857142857
2025-10-13 09:50:00,10835.542857142855
2025-10-13 10:00:00,9758.866666666667
2025-10-13 10:10:00,11577.128571428573
2025-10-13 10:20:00,16022.92857142857
2025-10-13 10:30:00,24596.63333333333
2025-10-13 10:40:00,23288.514285714286
2025-10-13 10:50:00,22970.257142857143
2025-10-13 11:00:00,14938.116666666669
2025-10-13 11:10:00,13228.32857142857
2025-10-13 11:20:00,13426.157142857142
2025-10-13 11:30:00,12937.15
2025-10-13 11:40:00,14280.199999999999
2025-10-13 11:50:00,12717.800000000001
2025-10-13 12:00:00,11695.114285714288
2025-10-13 12:10:00,5524.671428571428
2025-10-13 12:20:00,2922.7333333333336
2025-10-13 12:30:00,2995.8142857142852
2025-10-13 12:40:00,5796.857142857143
2025-10-13 12:50:00,5912.883333333332
2025-10-13 13:00:00,3536.7999999999997
2025-10-13 13:10:00,3767.5142857142855
2025-10-13 13:20:00,5624.366666666668
2025-10-13 13:30:00,5282.000000000001
2025-10-13 13:40:00,4139.214285714286
2025-10-13 13:50:00,3780.4166666666674
2025-10-13 14:00:00,4167.171428571429
2025-10-13 14:10:00,4150.900000000001
2025-10-13 14:20:00,4115.883333333333
2025-10-13 14:30:00,3757.6714285714284
2025-10-13 14:40:00,3391.1857142857148
2025-10-13 14:50:00,3317
2025-10-13 15:00:00,3514.957142857143
2025-10-13 15:10:00,4061.485714285714
2025-10-13 15:20:00,4805.783333333334
2025-10-13 15:30:00,6155.9857142857145
2025-10-13 15:40:00,6767.914285714285
2025-10-13 15:50:00,6363.016666666667
2025-10-13 16:00:00,5971.971428571428
2025-10-13 16:10:00,5926.185714285714
2025-10-13 16:20:00,5045.2
2025-10-13 16:30:00,4275.614285714285
2025-10-13 16:40:00,3436.042857142857
2025-10-13 16:50:00,2533.5333333333333
2025-10-13 17:00:00,1827.5285714285712
2025-10-13 17:10:00,1051.857142857143
2025-10-13 17:20:00,416.81666666666666
2025-10-13 17:30:00,120.72857142857143
2025-10-13 17:40:00,31.37142857142857
2025-10-13 17:50:00,15.449999999999998
2025-10-13 18:00:00,15.099999999999998
2025-10-13 18:10:00,15.099999999999998
2025-10-13 18:20:00,15.1
2025-10-13 18:30:00,15.099999999999998
2025-10-13 18:40:00,15.099999999999998
2025-10-13 18:50:00,15.1
2025-10-13 19:00:00,14.47142857142857
2025-10-13 19:10:00,15.099999999999998
2025-10-13 19:20:00,15.1
2025-10-13 19:30:00,15.099999999999998
2025-10-13 19:40:00,15.099999999999998
2025-10-13 19:50:00,15.1
2025-10-13 20:00:00,14.785714285714283
2025-10-13 20:10:00,15.099999999999998
2025-10-13 20:20:00,15.1
2025-10-13 20:30:00,15.099999999999998
2025-10-13 20:40:00,15.099999999999998
2025-10-13 20:50:00,14.733333333333333
2025-10-13 21:00:00,15.099999999999998
2025-10-13 21:10:00,14.785714285714283
2025-10-13 21:20:00,15.1
2025-10-13 21:30:00,14.785714285714283
2025-10-13 21:40:00,14.785714285714283
2025-10-13 21:50:00,15.1
2025-10-13 22:00:00,14.47142857142857
2025-10-13 22:10:00,14.785714285714283
2025-10-13 22:20:00,14.733333333333333
2025-10-13 22:30:00,15.099999999999998
2025-10-13 22:40:00,14.471428571428572
2025-10-13 22:50:00,15.1
2025-10-13 23:00:00,15.099999999999998
2025-10-13 23:10:00,15.099999999999998
2025-10-13 23:20:00,15.1
2025-10-13 23:30:00,15.099999999999998
2025-10-13 23:40:00,15.099999999999998
2025-10-13 23:50:00,14.366666666666667
2025-10-14 00:00:00,15.099999999999998
2025-10-14 00:10:00,15.099999999999998
2025-10-14 00:20:00,15.1
2025-10-14 00:30:00,15.099999999999998
2025-10-14 00:40:00,15.099999999999998
2025-10-14 00:50:00,15.1
2025-10-14 01:00:00,15.099999999999998
2025-10-14 01:10:00,15.099999999999998
2025-10-14 01:20:00,15.1
2025-10-14 01:30:00,15.099999999999998
2025-10-14 01:40:00,15.099999999999998
2025-10-14 01:50:00,15.1
2025-10-14 02:00:00,15.099999999999998
2025-10-14 02:10:00,15.099999999999998
2025-10-14 02:20:00,15.1
2025-10-14 02:30:00,15.099999999999998
2025-10-14 02:40:00,15.099999999999998
2025-10-14 02:50:00,15.1
2025-10-14 03:00:00,15.099999999999998
2025-10-14 03:10:00,15.099999999999998
2025-10-14 03:20:00,15.1
2025-10-14 03:30:00,15.099999999999998
2025-10-14 03:40:00,15.099999999999998
2025-10-14 03:50:00,15.1
2025-10-14 04:00:00,15.099999999999998
2025-10-14 04:10:00,15.099999999999998
2025-10-14 04:20:00,15.1
2025-10-14 04:30:00,15.099999999999998
2025-10-14 04:40:00,15.099999999999998
2025-10-14 04:50:00,15.1
2025-10-14 05:00:00,15.099999999999998
2025-10-14 05:10:00,15.099999999999998
2025-10-14 05:20:00,19.366666666666667
2025-10-14 05:30:00,71.88571428571429
2025-10-14 05:40:00,434.08571428571435
2025-10-14 05:50:00,1028.9833333333333
2025-10-14 06:00:00,1492.3714285714286
2025-10-14 06:10:00,2118.7571428571428
2025-10-14 06:20:00,2494.4666666666667
2025-10-14 06:30:00,3256.9285714285716
2025-10-14 06:40:00,5015.342857142858
2025-10-14 06:50:00,6574.133333333334
2025-10-14 07:00:00,7328.257142857142
2025-10-14 07:10:00,7325.171428571427
2025-10-14 07:20:00,6919.266666666667
2025-10-14 07:30:00,7158.657142857142
2025-10-14 07:40:00,7651.457142857143
2025-10-14 07:50:00,8287.616666666667
2025-10-14 08:00:00,9333.657142857144
2025-10-14 08:10:00,9230.728571428572
2025-10-14 08:20:00,10124.083333333334
2025-10-14 08:30:00,11235.528571428571
2025-10-14 08:40:00,12011.814285714287
2025-10-14 08:50:00,13541.766666666665
2025-10-14 09:00:00,14353
2025-10-14 09:10:00,15737.228571428572
2025-10-14 09:20:00,19114.183333333334
2025-10-14 09:30:00,18963.757142857143
2025-10-14 09:40:00,20210.085714285717
2025-10-14 09:50:00,20576.083333333332
2025-10-14 10:00:00,21080.057142857142
2025-10-14 10:10:00,21508.899999999998
2025-10-14 10:20:00,20325.216666666664
2025-10-14 10:30:00,20866.557142857142
2025-10-14 10:40:00,22127.3
2025-10-14 10:50:00,22097.13333333333
2025-10-14 11:00:00,20902.485714285714
2025-10-14 11:10:00,22889.45714285714
2025-10-14 11:20:00,19038.899999999998
2025-10-14 11:30:00,23963.12857142857
2025-10-14 11:40:00,24518.242857142854
2025-10-14 11:50:00,24686.566666666666
2025-10-14 12:00:00,20356.614285714284
2025-10-14 12:10:00,19729.566666666666
2025-10-14 12:20:00,18623.071428571428
2025-10-14 12:30:00,19227.942857142858
2025-10-14 12:40:00,19695.516666666666
2025-10-14 12:50:00,20337.871428571427
2025-10-14 13:00:00,20093.35714285714
2025-10-14 13:10:00,20594.36666666667
2025-10-14 13:20:00,21934.385714285712
2025-10-14 13:30:00,16576.8
2025-10-14 13:40:00,15361.050000000001
2025-10-14 13:50:00,19982.757142857143
2025-10-14 14:00:00,20077.35714285715
2025-10-14 14:10:00,17356.233333333334
2025-10-14 14:20:00,12617.914285714285
2025-10-14 14:30:00,6665.614285714286
2025-10-14 14:40:00,4674.616666666667
2025-10-14 14:50:00,2834.542857142857
2025-10-14 15:00:00,1998.6428571428573
2025-10-14 15:10:00,1070.8999999999999
2025-10-14 15:20:00,393.8285714285715
2025-10-14 15:30:00,315.8142857142857
2025-10-14 15:40:00,331.1666666666667
2025-10-14 15:50:00,247
2025-10-14 16:00:00,291.5571428571429
2025-10-14 16:10:00,348.75
2025-10-14 16:20:00,343.7571428571428
2025-10-14 16:30:00,310.5857142857143
2025-10-14 16:40:00,214.29999999999998
2025-10-14 16:50:00,176.94285714285712
2025-10-14 17:00:00,135.4714285714286
2025-10-14 17:10:00,72.05
2025-10-14 17:20:00,40.57142857142857
2025-10-14 17:30:00,26.442857142857143
2025-10-14 17:40:00,19.733333333333334
2025-10-14 17:50:00,15.099999999999998
2025-10-14 18:00:00,15.099999999999998
2025-10-14 18:10:00,14.733333333333333
2025-10-14 18:20:00,14.157142857142858
2025-10-14 18:30:00,14.785714285714286
2025-10-14 18:40:00,14.366666666666667
2025-10-14 18:50:00,14.785714285714283
2025-10-14 19:00:00,15.099999999999998
2025-10-14 19:10:00,15.1
2025-10-14 19:20:00,14.785714285714286
2025-10-14 19:30:00,14.733333333333333
2025-10-14 19:40:00,14.785714285714283
2025-10-14 19:50:00,14.157142857142857
2025-10-14 20:00:00,14.733333333333334
2025-10-14 20:10:00,14.785714285714286
2025-10-14 20:20:00,15.099999999999998
2025-10-14 20:30:00,14.733333333333333
2025-10-14 20:40:00,14.785714285714283
2025-10-14 20:50:00,15.099999999999998
2025-10-14 21:00:00,14.733333333333333
2025-10-14 21:10:00,15.099999999999998
2025-10-14 21:20:00,14.785714285714286
2025-10-14 21:30:00,15.1
2025-10-14 21:40:00,14.785714285714283
2025-10-14 21:50:00,15.099999999999998
2025-10-14 22:00:00,14.366666666666665
2025-10-14 22:10:00,14.785714285714283
2025-10-14 22:20:00,15.099999999999998
2025-10-14 22:30:00,15.1
2025-10-14 22:40:00,15.099999999999998
2025-10-14 22:50:00,15.099999999999998
2025-10-14 23:00:00,15.1
2025-10-14 23:10:00,15.099999999999998
2025-10-14 23:20:00,15.099999999999998
2025-10-14 23:30:00,14.733333333333334
2025-10-14 23:40:00,15.099999999999998
2025-10-14 23:50:00,15.099999999999998
2025-10-15 00:00:00,15.1
2025-10-15 00:10:00,15.099999999999998
2025-10-15 00:20:00,15.099999999999998
2025-10-15 00:30:00,14.733333333333333
2025-10-15 00:40:00,15.099999999999998
2025-10-15 00:50:00,14.471428571428572
2025-10-15 01:00:00,14.733333333333333
2025-10-15 01:10:00,14.471428571428572
2025-10-15 01:20:00,15.099999999999998
2025-10-15 01:30:00,15.1
2025-10-15 01:40:00,15.099999999999998
2025-10-15 01:50:00,14.785714285714283
2025-10-15 02:00:00,14.733333333333333
2025-10-15 02:10:00,14.157142857142858
2025-10-15 02:20:00,15.099999999999998
2025-10-15 02:30:00,15.1
2025-10-15 02:40:00,15.099999999999998
2025-10-15 02:50:00,14.785714285714286
2025-10-15 03:00:00,15.1
2025-10-15 03:10:00,15.099999999999998
2025-10-15 03:20:00,15.099999999999998
2025-10-15 03:30:00,15.1
2025-10-15 03:40:00,15.099999999999998
2025-10-15 03:50:00,14.47142857142857
2025-10-15 04:00:00,15.1
2025-10-15 04:10:00,15.099999999999998
2025-10-15 04:20:00,15.099999999999998
2025-10-15 04:30:00,15.1
2025-10-15 04:40:00,15.099999999999998
2025-10-15 04:50:00,14.785714285714283
2025-10-15 05:00:00,15.1
2025-10-15 05:10:00,15.099999999999998
2025-10-15 05:20:00,23.357142857142858
2025-10-15 05:30:00,100.36666666666667
2025-10-15 05:40:00,428.2285714285714
2025-10-15 05:50:00,1092.0857142857144
2025-10-15 06:00:00,1955.4333333333334
2025-10-15 06:10:00,2996.7285714285717
2025-10-15 06:20:00,4236.266666666666
2025-10-15 06:30:00,5579.971428571428
2025-10-15 06:40:00,7104.3
2025-10-15 06:50:00,8257.199999999999
2025-10-15 07:00:00,9381.57142857143
2025-10-15 07:10:00,10645.7
2025-10-15 07:20:00,11854.783333333333
2025-10-15 07:30:00,12791.785714285714
2025-10-15 07:40:00,13617.885714285714
2025-10-15 07:50:00,14415.916666666666
2025-10-15 08:00:00,15224.828571428572
2025-10-15 08:10:00,16222.614285714286
2025-10-15 08:20:00,16845.850000000002
2025-10-15 08:30:00,17529.757142857146
2025-10-15 08:40:00,18021.242857142857
2025-10-15 08:50:00,18598.466666666664
2025-10-15 09:00:00,19231.628571428573
2025-10-15 09:10:00,19144.68571428571
2025-10-15 09:20:00,17705.666666666668
2025-10-15 09:30:00,21309.828571428574
2025-10-15 09:40:00,21720.257142857146
2025-10-15 09:50:00,21465.28333333333
2025-10-15 10:00:00,21564.18571428571
2025-10-15 10:10:00,22267.08571428572
2025-10-15 10:20:00,22532.25
2025-10-15 10:30:00,21542.7
2025-10-15 10:40:00,23961.000000000004
2025-10-15 10:50:00,23541.86666666667
2025-10-15 11:00:00,22311.314285714285
2025-10-15 11:10:00,22080.914285714283
2025-10-15 11:20:00,22514.316666666666
2025-10-15 11:30:00,13058.77142857143
2025-10-15 11:40:00,21997.971428571425
2025-10-15 11:50:00,25666.816666666666
2025-10-15 12:00:00,15671.799999999997
2025-10-15 12:10:00,21162.37142857143
2025-10-15 12:20:00,23921.399999999998
2025-10-15 12:30:00,17949.042857142857
2025-10-15 12:40:00,23273.471428571433
2025-10-15 12:50:00,21779.25
2025-10-15 13:00:00,21946.37142857143
2025-10-15 13:10:00,16110.471428571429
2025-10-15 13:20:00,14271.483333333332
2025-10-15 13:30:00,19440.82857142857
2025-10-15 13:40:00,20084.742857142854
2025-10-15 13:50:00,21112.266666666666
2025-10-15 14:00:00,9048.585714285715
2025-10-15 14:10:00,2576.7999999999997
2025-10-15 14:20:00,4145.6
2025-10-15 14:30:00,3529.428571428571
2025-10-15 14:40:00,3111.9285714285716
2025-10-15 14:50:00,3160.366666666667
2025-10-15 15:00:00,3705.128571428572
2025-10-15 15:10:00,3776.714285714286
2025-10-15 15:20:00,3101.2333333333336
2025-10-15 15:30:00,3701.4285714285716
2025-10-15 15:40:00,4406.157142857142
2025-10-15 15:50:00,4682.133333333332
2025-10-15 16:00:00,5308.099999999999
2025-10-15 16:10:00,5437.757142857144
2025-10-15 16:20:00,4742.35
2025-10-15 16:30:00,4668.857142857143
2025-10-15 16:40:00,3909.7142857142862
2025-10-15 16:50:00,2369.733333333333
2025-10-15 17:00:00,1308.9857142857143
2025-10-15 17:10:00,635.6000000000001
2025-10-15 17:20:00,262.71666666666664
2025-10-15 17:30:00,77.41428571428573
2025-10-15 17:40:00,20.599999999999998
2025-10-15 17:50:00,15.1
2025-10-15 18:00:00,15.099999999999998
2025-10-15 18:10:00,15.099999999999998
2025-10-15 18:20:00,15.1
2025-10-15 18:30:00,15.099999999999998
2025-10-15 18:40:00,15.099999999999998
2025-10-15 18:50:00,15.1
2025-10-15 19:00:00,15.099999999999998
2025-10-15 19:10:00,15.099999999999998
2025-10-15 19:20:00,15.1
2025-10-15 19:30:00,15.099999999999998
2025-10-15 19:40:00,14.785714285714286
2025-10-15 19:50:00,14.366666666666665
2025-10-15 20:00:00,14.471428571428573
2025-10-15 20:10:00,14.471428571428572
2025-10-15 20:20:00,15.1
2025-10-15 20:30:00,14.471428571428572
2025-10-15 20:40:00,14.785714285714283
2025-10-15 20:50:00,15.1
2025-10-15 21:00:00,14.47142857142857
2025-10-15 21:10:00,14.785714285714286
2025-10-15 21:20:00,14.733333333333333
2025-10-15 21:30:00,14.785714285714283
2025-10-15 21:40:00,14.471428571428572
2025-10-15 21:50:00,14
2025-10-15 22:00:00,14.785714285714283
2025-10-15 22:10:00,14.471428571428572
2025-10-15 22:20:00,14.733333333333333
2025-10-15 22:30:00,15.099999999999998
2025-10-15 22:40:00,15.099999999999998
2025-10-15 22:50:00,14
2025-10-15 23:00:00,14.785714285714286
2025-10-15 23:10:00,14.785714285714283
2025-10-15 23:20:00,15.1
2025-10-15 23:30:00,14.157142857142857
2025-10-15 23:40:00,15.099999999999998
2025-10-15 23:50:00,15.1
2025-10-16 00:00:00,14.785714285714283
2025-10-16 00:10:00,15.099999999999998
2025-10-16 00:20:00,14.733333333333334
2025-10-16 00:30:00,15.099999999999998
2025-10-16 00:40:00,15.099999999999998
2025-10-16 00:50:00,15.1
2025-10-16 01:00:00,15.099999999999998
2025-10-16 01:10:00,15.099999999999998
2025-10-16 01:20:00,15.1
2025-10-16 01:30:00,15.099999999999998
2025-10-16 01:40:00,15.099999999999998
2025-10-16 01:50:00,14.733333333333333
2025-10-16 02:00:00,14.47142857142857
2025-10-16 02:10:00,14.785714285714283
2025-10-16 02:20:00,14.733333333333334
2025-10-16 02:30:00,14.785714285714283
2025-10-16 02:40:00,14.471428571428572
2025-10-16 02:50:00,15.1
2025-10-16 03:00:00,15.099999999999998
2025-10-16 03:10:00,15.099999999999998
2025-10-16 03:20:00,15.1
2025-10-16 03:30:00,14.785714285714283
2025-10-16 03:40:00,15.099999999999998
2025-10-16 03:50:00,15.1
2025-10-16 04:00:00,15.099999999999998
2025-10-16 04:10:00,15.099999999999998
2025-10-16 04:20:00,15.1
2025-10-16 04:30:00,15.099999999999998
2025-10-16 04:40:00,15.099999999999998
2025-10-16 04:50:00,14.366666666666667
2025-10-16 05:00:00,13.842857142857142
2025-10-16 05:10:00,13.842857142857142
2025-10-16 05:20:00,21.150000000000002
2025-10-16 05:30:00,78.35714285714286
2025-10-16 05:40:00,206.72857142857143
2025-10-16 05:50:00,382.0666666666666
2025-10-16 06:00:00,756.3285714285714
2025-10-16 06:10:00,1398.9857142857143
2025-10-16 06:20:00,2060.4500000000003
2025-10-16 06:30:00,2839.1428571428573
2025-10-16 06:40:00,3475.985714285714
2025-10-16 06:50:00,3654.2333333333336
2025-10-16 07:00:00,3827.1
2025-10-16 07:10:00,4997.842857142858
2025-10-16 07:20:00,6303.899999999999
2025-10-16 07:30:00,7382.314285714286
2025-10-16 07:40:00,7972.757142857142
2025-10-16 07:50:00,7633.216666666667
2025-10-16 08:00:00,7621.942857142858
2025-10-16 08:10:00,8872.557142857144
2025-10-16 08:20:00,8645.683333333332
2025-10-16 08:30:00,6854.557142857142
2025-10-16 08:40:00,12190.614285714286
2025-10-16 08:50:00,15573.533333333335
2025-10-16 09:00:00,14060.22857142857
2025-10-16 09:10:00,12209.957142857142
2025-10-16 09:20:00,16406.833333333332
2025-10-16 09:30:00,17190.885714285716
2025-10-16 09:40:00,18666.35714285714
2025-10-16 09:50:00,19018.13333333333
2025-10-16 10:00:00,17445.257142857143
2025-10-16 10:10:00,17735.050000000003
2025-10-16 10:20:00,17769.67142857143
2025-10-16 10:30:00,22670.742857142854
2025-10-16 10:40:00,17313.2
2025-10-16 10:50:00,19712.4
2025-10-16 11:00:00,23641.2
2025-10-16 11:10:00,21119.43333333333
2025-10-16 11:20:00,23745.328571428574
2025-10-16 11:30:00,23850.399999999998
2025-10-16 11:40:00,24269.75
2025-10-16 11:50:00,24622.35714285715
2025-10-16 12:00:00,24939.41428571428
2025-10-16 12:10:00,21726.2
2025-10-16 12:20:00,23782.81428571429
2025-10-16 12:30:00,20495.442857142858
2025-10-16 12:40:00,15135.199999999999
2025-10-16 12:50:00,12476.92857142857
2025-10-16 13:00:00,8429.557142857144
2025-10-16 13:10:00,2247.15
2025-10-16 13:20:00,1331.3999999999999
2025-10-16 13:30:00,1990.3428571428574
2025-10-16 13:40:00,1339.6833333333334
2025-10-16 13:50:00,1538.4428571428573
2025-10-16 14:00:00,1752.8857142857141
2025-10-16 14:10:00,1856.4833333333333
2025-10-16 14:20:00,1574.7142857142858
2025-10-16 14:30:00,1261.6571428571428
2025-10-16 14:40:00,1072.6833333333334
2025-10-16 14:50:00,1382.1000000000001
2025-10-16 15:00:00,1379.3285714285714
2025-10-16 15:10:00,1718.533333333333
2025-10-16 15:20:00,1582.0857142857144
2025-10-16 15:30:00,1467.8
2025-10-16 15:40:00,1144.0166666666667
2025-10-16 15:50:00,629.7714285714285
2025-10-16 16:00:00,550.4999999999999
2025-10-16 16:10:00,428.28333333333336
2025-10-16 16:20:00,404.2714285714286
2025-10-16 16:30:00,321.0571428571429
2025-10-16 16:40:00,268.45
2025-10-16 16:50:00,208.87142857142857
2025-10-16 17:00:00,165.5714285714286
2025-10-16 17:10:00,96.40000000000002
2025-10-16 17:20:00,63.6
2025-10-16 17:30:00,35.13333333333333
2025-10-16 17:40:00,17.857142857142854
2025-10-16 17:50:00,15.099999999999998
2025-10-16 18:00:00,14.733333333333333
2025-10-16 18:10:00,15.099999999999998
2025-10-16 18:20:00,15.099999999999998
2025-10-16 18:30:00,14.733333333333333
2025-10-16 18:40:00,14.785714285714283
2025-10-16 18:50:00,15.099999999999998
2025-10-16 19:00:00,15.1
2025-10-16 19:10:00,14.785714285714283
2025-10-16 19:20:00,15.099999999999998
2025-10-16 19:30:00,15.1
2025-10-16 19:40:00,15.099999999999998
