time,value_hPa
2025-07-08 17:20:00,1013.5169999999998
2025-07-08 17:30:00,1013.5659999999998
2025-07-08 17:40:00,1013.5719999999999
2025-07-08 17:50:00,1013.6419999999998
2025-07-08 18:00:00,1013.5849999999998
2025-07-08 18:10:00,1013.6360000000001
2025-07-08 18:20:00,1013.7280000000001
2025-07-08 18:30:00,1013.9290000000001
2025-07-08 18:40:00,1014.0199999999999
2025-07-08 18:50:00,1014.059
2025-07-08 19:00:00,1014.1869999999999
2025-07-08 19:10:00,1014.3109999999999
2025-07-08 19:20:00,1014.383
2025-07-08 19:30:00,1014.4349999999998
2025-07-08 19:40:00,1014.4609999999999
2025-07-08 19:50:00,1014.51
2025-07-08 20:00:00,1014.65
2025-07-08 20:10:00,1014.799
2025-07-08 20:20:00,1014.939
2025-07-08 20:30:00,1015.177
2025-07-08 20:40:00,1015.2880000000001
2025-07-08 20:50:00,1015.2760000000001
2025-07-08 21:00:00,1015.277
2025-07-08 21:10:00,1015.2659999999998
2025-07-08 21:20:00,1015.202
2025-07-08 21:30:00,1015.199
2025-07-08 21:40:00,1015.092
2025-07-08 21:50:00,1015.1029999999998
2025-07-08 22:00:00,1015.122
2025-07-08 22:10:00,1015.192
2025-07-08 22:20:00,1015.1389999999999
2025-07-08 22:30:00,1015.0229999999999
2025-07-08 22:40:00,1014.825
2025-07-08 22:50:00,1014.771
2025-07-08 23:00:00,1014.9119999999999
2025-07-08 23:10:00,1014.9639999999999
2025-07-08 23:20:00,1014.82
2025-07-08 23:30:00,1014.8459999999999
2025-07-08 23:40:00,1014.9110000000001
2025-07-08 23:50:00,1014.9
2025-07-09 00:00:00,1014.7819999999999
2025-07-09 00:10:00,1014.6411111111112
2025-07-09 00:20:00,1014.512
2025-07-09 00:30:00,1014.4860000000001
2025-07-09 00:40:00,1014.3539999999999
2025-07-09 00:50:00,1014.2049999999999
2025-07-09 01:00:00,1014
2025-07-09 01:10:00,1013.883
2025-07-09 01:20:00,1013.7760000000001
2025-07-09 01:30:00,1013.801
2025-07-09 01:40:00,1013.8039999999999
2025-07-09 01:50:00,1013.9309999999999
2025-07-09 02:00:00,1014.1209999999999
2025-07-09 02:10:00,1014.001
2025-07-09 02:20:00,1014.027
2025-07-09 02:30:00,1014.1249999999998
2025-07-09 02:40:00,1014.2449999999999
2025-07-09 02:50:00,1014.383
2025-07-09 03:00:00,1014.5019999999998
2025-07-09 03:10:00,1014.4960000000001
2025-07-09 03:20:00,1014.5049999999999
2025-07-09 03:30:00,1014.501
2025-07-09 03:40:00,1014.559
2025-07-09 03:50:00,1014.7479999999999
2025-07-09 04:00:00,1014.6849999999998
2025-07-09 04:10:00,1014.9739999999999
2025-07-09 04:20:00,1015.223
2025-07-09 04:30:00,1015.1999999999998
2025-07-09 04:40:00,1015.158
2025-07-09 04:50:00,1015.2119999999999
2025-07-09 05:00:00,1015.3310000000001
2025-07-09 05:10:00,1015.4949999999999
2025-07-09 05:20:00,1015.7109999999999
2025-07-09 05:30:00,1015.8159999999998
2025-07-09 05:40:00,1016.0200000000001
2025-07-09 05:50:00,1016.1490000000001
2025-07-09 06:00:00,1016.327
2025-07-09 06:10:00,1016.3529999999998
2025-07-09 06:20:00,1016.409
2025-07-09 06:30:00,1016.3490000000002
2025-07-09 06:40:00,1016.4159999999999
2025-07-09 06:50:00,1016.577
2025-07-09 07:00:00,1016.704
2025-07-09 07:10:00,1016.6880000000001
2025-07-09 07:20:00,1016.7059999999999
2025-07-09 07:30:00,1016.7339999999998
2025-07-09 07:40:00,1016.7790000000001
2025-07-09 07:50:00,1016.807
2025-07-09 08:00:00,1016.769
2025-07-09 08:10:00,1016.8789999999999
2025-07-09 08:20:00,1016.9489999999998
2025-07-09 08:30:00,1016.942
2025-07-09 08:40:00,1016.9519999999999
2025-07-09 08:50:00,1017.0579999999998
2025-07-09 09:00:00,1017.0499999999998
2025-07-09 09:10:00,1017.0489999999998
2025-07-09 09:20:00,1017.0690000000001
2025-07-09 09:30:00,1017.077
2025-07-09 09:40:00,1017.0020000000001
2025-07-09 09:50:00,1016.9780000000001
2025-07-09 10:00:00,1016.893
2025-07-09 10:10:00,1016.8099999999998
2025-07-09 10:20:00,1016.594
2025-07-09 10:30:00,1016.5439999999999
2025-07-09 10:40:00,1016.3969999999999
2025-07-09 10:50:00,1016.2569999999998
2025-07-09 11:00:00,1016.1449999999999
2025-07-09 11:10:00,1015.9440000000001
2025-07-09 11:20:00,1015.838
2025-07-09 11:30:00,1015.76
2025-07-09 11:40:00,1015.6899999999999
2025-07-09 11:50:00,1015.5477777777778
2025-07-09 12:00:00,1015.4269999999999
2025-07-09 12:10:00,1015.3389999999999
2025-07-09 12:20:00,1015.347
2025-07-09 12:30:00,1015.1949999999999
2025-07-09 12:40:00,1015.0200000000001
2025-07-09 12:50:00,1014.832
2025-07-09 13:00:00,1014.682
2025-07-09 13:10:00,1014.5379999999999
2025-07-09 13:20:00,1014.3700000000001
2025-07-09 13:30:00,1014.309
2025-07-09 13:40:00,1014.1779999999999
2025-07-09 13:50:00,1014.01
2025-07-09 14:00:00,1013.8269999999999
2025-07-09 14:10:00,1013.6020000000001
2025-07-09 14:20:00,1013.4779999999998
2025-07-09 14:30:00,1013.2769999999998
2025-07-09 14:40:00,1013.1649999999997
2025-07-09 14:50:00,1013.0450000000001
2025-07-09 15:00:00,1012.8830000000002
2025-07-09 15:10:00,1012.8399999999999
2025-07-09 15:20:00,1012.7499999999998
2025-07-09 15:30:00,1012.7359999999999
2025-07-09 15:40:00,1012.7480000000002
2025-07-09 15:50:00,1012.7189999999998
2025-07-09 16:00:00,1012.758
2025-07-09 16:10:00,1012.7019999999999
2025-07-09 16:20:00,1012.6899999999999
2025-07-09 16:30:00,1012.7419999999998
2025-07-09 16:40:00,1012.7970000000001
2025-07-09 16:50:00,1012.8699999999999
2025-07-09 17:00:00,1013.0229999999999
2025-07-09 17:10:00,1013.211
2025-07-09 17:20:00,1013.3610000000001
2025-07-09 17:30:00,1013.4529999999999
2025-07-09 17:40:00,1013.6
2025-07-09 17:50:00,1013.8199999999999
2025-07-09 18:00:00,1013.973
2025-07-09 18:10:00,1014.1659999999999
2025-07-09 18:20:00,1014.2940000000001
2025-07-09 18:30:00,1014.3950000000001
2025-07-09 18:40:00,1014.592
2025-07-09 18:50:00,1014.7050000000002
2025-07-09 19:00:00,1014.789
2025-07-09 19:10:00,1014.777
2025-07-09 19:20:00,1014.924
2025-07-09 19:30:00,1015.0509999999998
2025-07-09 19:40:00,1015.1529999999999
2025-07-09 19:50:00,1015.3810000000001
2025-07-09 20:00:00,1015.616
2025-07-09 20:10:00,1015.7550000000001
2025-07-09 20:20:00,1015.866
2025-07-09 20:30:00,1015.9439999999998
2025-07-09 20:40:00,1016.0269999999998
2025-07-09 20:50:00,1016.1690000000001
2025-07-09 21:00:00,1016.164
2025-07-09 21:10:00,1016.165
2025-07-09 21:20:00,1016.204
2025-07-09 21:30:00,1016.2529999999997
2025-07-09 21:40:00,1016.348
2025-07-09 21:50:00,1016.591
2025-07-09 22:00:00,1016.6709999999999
2025-07-09 22:10:00,1016.7019999999999
2025-07-09 22:20:00,1016.6979999999998
2025-07-09 22:30:00,1016.848
2025-07-09 22:40:00,1016.738
2025-07-09 22:50:00,1016.594
2025-07-09 23:00:00,1016.454
2025-07-09 23:10:00,1016.5379999999999
2025-07-09 23:20:00,1016.6589999999999
2025-07-09 23:30:00,1016.9530000000001
2025-07-09 23:40:00,1016.7459999999999
2025-07-09 23:50:00,1016.701
2025-07-10 00:00:00,1016.682
2025-07-10 00:10:00,1016.6755555555555
2025-07-10 00:20:00,1016.7549999999999
2025-07-10 00:30:00,1016.827
2025-07-10 00:40:00,1016.7270000000001
2025-07-10 00:50:00,1016.7299999999999
2025-07-10 01:00:00,1016.7130000000001
2025-07-10 01:10:00,1016.6109999999999
2025-07-10 01:20:00,1016.3629999999999
2025-07-10 01:30:00,1016.3349999999998
2025-07-10 01:40:00,1016.3480000000002
2025-07-10 01:50:00,1016.405
2025-07-10 02:00:00,1016.3880000000001
2025-07-10 02:10:00,1016.2919999999998
2025-07-10 02:20:00,1016.1689999999996
2025-07-10 02:30:00,1016.1270000000001
2025-07-10 02:40:00,1016.0540000000001
2025-07-10 02:50:00,1016.039
2025-07-10 03:00:00,1016.025
2025-07-10 03:10:00,1016.0019999999998
2025-07-10 03:20:00,1015.866
2025-07-10 03:30:00,1015.767
2025-07-10 03:40:00,1015.689
2025-07-10 03:50:00,1015.5440000000001
2025-07-10 04:00:00,1015.473
2025-07-10 04:10:00,1015.424
2025-07-10 04:20:00,1015.2060000000001
2025-07-10 04:30:00,1015.0799999999999
2025-07-10 04:40:00,1015.008
2025-07-10 04:50:00,1014.9559999999999
2025-07-10 05:00:00,1014.8939999999999
2025-07-10 05:10:00,1015.0629999999999
2025-07-10 05:20:00,1015.1990000000002
2025-07-10 05:30:00,1015.29
2025-07-10 05:40:00,1015.2210000000001
2025-07-10 05:50:00,1015.234
2025-07-10 06:00:00,1015.152
2025-07-10 06:10:00,1015.159
2025-07-10 06:20:00,1015.146
2025-07-10 06:30:00,1015.008
2025-07-10 06:40:00,1015.0229999999999
2025-07-10 06:50:00,1015.175
2025-07-10 07:00:00,1015.1999999999998
2025-07-10 07:10:00,1015.3159999999998
2025-07-10 07:20:00,1015.4579999999999
2025-07-10 07:30:00,1015.5959999999999
2025-07-10 07:40:00,1015.7260000000002
2025-07-10 07:50:00,1015.699
2025-07-10 08:00:00,1015.7940000000001
2025-07-10 08:10:00,1015.9
2025-07-10 08:20:00,1015.8879999999999
2025-07-10 08:30:00,1015.9129999999999
2025-07-10 08:40:00,1015.9219999999999
2025-07-10 08:50:00,1015.7850000000001
2025-07-10 09:00:00,1015.722
2025-07-10 09:10:00,1015.78
2025-07-10 09:20:00,1015.8929999999998
2025-07-10 09:30:00,1016.0709999999999
2025-07-10 09:40:00,1016.174
2025-07-10 09:50:00,1016.22
2025-07-10 10:00:00,1016.3539999999999
2025-07-10 10:10:00,1016.25
2025-07-10 10:20:00,1016.2070000000001
2025-07-10 10:30:00,1016.079
2025-07-10 10:40:00,1016.0459999999999
2025-07-10 10:50:00,1015.957
2025-07-10 11:00:00,1015.7859999999998
2025-07-10 11:10:00,1015.6719999999999
2025-07-10 11:20:00,1015.775
2025-07-10 11:30:00,1015.7119999999999
2025-07-10 11:40:00,1015.631
2025-07-10 11:50:00,1015.4466666666665
2025-07-10 12:00:00,1015.402
2025-07-10 12:10:00,1015.3769999999998
2025-07-10 12:20:00,1015.2439999999997
2025-07-10 12:30:00,1015.0310000000002
2025-07-10 12:40:00,1014.832
2025-07-10 12:50:00,1014.6379999999999
2025-07-10 13:00:00,1014.49
2025-07-10 13:10:00,1014.374
2025-07-10 13:20:00,1014.3050000000001
2025-07-10 13:30:00,1014.2119999999999
2025-07-10 13:40:00,1014.149
2025-07-10 13:50:00,1014.066
2025-07-10 14:00:00,1013.9960000000001
2025-07-10 14:10:00,1013.909
2025-07-10 14:20:00,1013.7369999999999
2025-07-10 14:30:00,1013.6510000000001
2025-07-10 14:40:00,1013.7189999999998
2025-07-10 14:50:00,1013.7239999999999
2025-07-10 15:00:00,1013.735
2025-07-10 15:10:00,1013.635
2025-07-10 15:20:00,1013.467
2025-07-10 15:30:00,1013.4469999999999
2025-07-10 15:40:00,1013.5559999999999
2025-07-10 15:50:00,1013.5719999999999
2025-07-10 16:00:00,1013.646
2025-07-10 16:10:00,1013.809
2025-07-10 16:20:00,1013.9379999999999
2025-07-10 16:30:00,1013.7789999999999
2025-07-10 16:40:00,1013.699
2025-07-10 16:50:00,1013.8099999999998
2025-07-10 17:00:00,1014.0029999999999
2025-07-10 17:10:00,1013.96
2025-07-10 17:20:00,1013.945
2025-07-10 17:30:00,1014.332
2025-07-10 17:40:00,1014.6709999999999
2025-07-10 17:50:00,1014.76
2025-07-10 18:00:00,1014.9609999999999
2025-07-10 18:10:00,1015.384
2025-07-10 18:20:00,1015.2239999999999
2025-07-10 18:30:00,1015.2369999999999
2025-07-10 18:40:00,1015.5009999999999
2025-07-10 18:50:00,1015.6579999999998
2025-07-10 19:00:00,1015.8389999999999
2025-07-10 19:10:00,1015.9
2025-07-10 19:20:00,1016.0970000000001
2025-07-10 19:30:00,1016.36
2025-07-10 19:40:00,1016.4799999999999
2025-07-10 19:50:00,1016.582
2025-07-10 20:00:00,1016.6149999999998
2025-07-10 20:10:00,1016.4579999999999
2025-07-10 20:20:00,1016.451
2025-07-10 20:30:00,1016.461
2025-07-10 20:40:00,1016.4739999999998
2025-07-10 20:50:00,1016.4
2025-07-10 21:00:00,1016.3860000000001
2025-07-10 21:10:00,1016.3619999999999
2025-07-10 21:20:00,1016.3749999999998
2025-07-10 21:30:00,1016.347
2025-07-10 21:40:00,1016.3679999999998
2025-07-10 21:50:00,1016.4219999999999
2025-07-10 22:00:00,1016.4269999999999
2025-07-10 22:10:00,1016.588
2025-07-10 22:20:00,1016.673
2025-07-10 22:30:00,1016.6299999999999
2025-07-10 22:40:00,1016.5899999999998
2025-07-10 22:50:00,1016.595
2025-07-10 23:00:00,1016.6969999999999
2025-07-10 23:10:00,1016.6489999999998
2025-07-10 23:20:00,1016.6749999999998
2025-07-10 23:30:00,1016.6960000000001
2025-07-10 23:40:00,1016.6955555555555
2025-07-10 23:50:00,1016.6469999999999
2025-07-11 00:00:00,1016.591
2025-07-11 00:10:00,1016.4944444444443
2025-07-11 00:20:00,1016.403
2025-07-11 00:30:00,1016.3679999999998
2025-07-11 00:40:00,1016.4149999999997
2025-07-11 00:50:00,1016.2719999999999
2025-07-11 01:00:00,1016.3099999999998
2025-07-11 01:10:00,1016.128
2025-07-11 01:20:00,1016.125
2025-07-11 01:30:00,1016.116
2025-07-11 01:40:00,1015.9029999999999
2025-07-11 01:50:00,1015.7929999999999
2025-07-11 02:00:00,1015.6510000000001
2025-07-11 02:10:00,1015.439
2025-07-11 02:20:00,1015.247
2025-07-11 02:30:00,1015.083
2025-07-11 02:40:00,1014.816
2025-07-11 02:50:00,1014.604
2025-07-11 03:00:00,1014.307
2025-07-11 03:10:00,1014.1060000000001
2025-07-11 03:20:00,1013.9209999999999
2025-07-11 03:30:00,1013.96
2025-07-11 03:40:00,1013.8669999999998
2025-07-11 03:50:00,1013.8509999999999
2025-07-11 04:00:00,1013.7089999999998
2025-07-11 04:10:00,1013.646
2025-07-11 04:20:00,1013.652
2025-07-11 04:30:00,1013.7389999999998
2025-07-11 04:40:00,1014.1119999999999
2025-07-11 04:50:00,1014.207
2025-07-11 05:00:00,1014.3109999999999
2025-07-11 05:10:00,1014.3729999999999
2025-07-11 05:20:00,1014.4509999999998
2025-07-11 05:30:00,1014.6339999999998
2025-07-11 05:40:00,1014.7729999999999
2025-07-11 05:50:00,1014.972
2025-07-11 06:00:00,1015.085
2025-07-11 06:10:00,1015.1529999999999
2025-07-11 06:20:00,1015.207
2025-07-11 06:30:00,1015.1569999999999
2025-07-11 06:40:00,1015.1109999999999
2025-07-11 06:50:00,1015.125
2025-07-11 07:00:00,1015.1869999999999
2025-07-11 07:10:00,1015.1919999999998
2025-07-11 07:20:00,1015.476
2025-07-11 07:30:00,1015.631
2025-07-11 07:40:00,1015.808
2025-07-11 07:50:00,1016.085
2025-07-11 08:00:00,1016.332
2025-07-11 08:10:00,1016.624
2025-07-11 08:20:00,1016.6990000000002
2025-07-11 08:30:00,1016.7049999999999
2025-07-11 08:40:00,1016.7409999999998
2025-07-11 08:50:00,1016.6579999999998
2025-07-11 09:00:00,1016.5659999999998
2025-07-11 09:10:00,1016.4979999999999
2025-07-11 09:20:00,1016.4289999999999
2025-07-11 09:30:00,1016.307
2025-07-11 09:40:00,1016.292
2025-07-11 09:50:00,1016.2149999999999
2025-07-11 10:00:00,1016.0329999999998
2025-07-11 10:10:00,1015.948
2025-07-11 10:20:00,1015.8539999999997
2025-07-11 10:30:00,1015.8219999999998
2025-07-11 10:40:00,1015.926
2025-07-11 10:50:00,1015.9849999999999
2025-07-11 11:00:00,1016.077
2025-07-11 11:10:00,1015.9469999999999
2025-07-11 11:20:00,1015.8009999999998
2025-07-11 11:30:00,1015.7849999999999
2025-07-11 11:40:00,1015.668
2025-07-11 11:50:00,1015.5769999999999
2025-07-11 12:00:00,1015.5709999999999
2025-07-11 12:10:00,1015.508
2025-07-11 12:20:00,1015.507
2025-07-11 12:30:00,1015.4159999999998
2025-07-11 12:40:00,1015.4579999999999
2025-07-11 12:50:00,1015.4739999999999
2025-07-11 13:00:00,1015.6055555555556
2025-07-11 13:10:00,1015.5910000000001
2025-07-11 13:20:00,1015.4839999999998
2025-07-11 13:30:00,1015.332
2025-07-11 13:40:00,1015.175
2025-07-11 13:50:00,1014.9419999999998
2025-07-11 14:00:00,1014.8149999999998
2025-07-11 14:10:00,1014.8610000000001
2025-07-11 14:20:00,1014.835
2025-07-11 14:30:00,1014.95
2025-07-11 14:40:00,1014.8880000000001
2025-07-11 14:50:00,1014.8120000000001
2025-07-11 15:00:00,1014.7819999999999
2025-07-11 15:10:00,1014.6659999999999
2025-07-11 15:20:00,1014.5869999999999
2025-07-11 15:30:00,1014.5629999999999
2025-07-11 15:40:00,1014.6050000000001
2025-07-11 15:50:00,1014.5669999999998
2025-07-11 16:00:00,1014.609
2025-07-11 16:10:00,1014.6569999999999
2025-07-11 16:20:00,1014.6570000000002
2025-07-11 16:30:00,1014.5819999999998
2025-07-11 16:40:00,1014.4549999999999
2025-07-11 16:50:00,1014.3929999999998
2025-07-11 17:00:00,1014.3669999999998
2025-07-11 17:10:00,1014.448
2025-07-11 17:20:00,1014.5480000000001
2025-07-11 17:30:00,1014.717
2025-07-11 17:40:00,1014.9970000000001
2025-07-11 17:50:00,1015.226
2025-07-11 18:00:00,1015.2160000000001
2025-07-11 18:10:00,1015.271
2025-07-11 18:20:00,1015.4119999999999
2025-07-11 18:30:00,1015.4359999999999
2025-07-11 18:40:00,1015.6069999999997
2025-07-11 18:50:00,1015.741
2025-07-11 19:00:00,1015.8150000000002
2025-07-11 19:10:00,1015.8629999999997
2025-07-11 19:20:00,1015.902
2025-07-11 19:30:00,1015.9639999999999
2025-07-11 19:40:00,1015.9849999999999
2025-07-11 19:50:00,1015.994
2025-07-11 20:00:00,1015.912
2025-07-11 20:10:00,1015.8829999999998
2025-07-11 20:20:00,1015.8970000000002
2025-07-11 20:30:00,1015.8769999999998
2025-07-11 20:40:00,1015.8389999999999
2025-07-11 20:50:00,1015.924
2025-07-11 21:00:00,1016.0260000000001
2025-07-11 21:10:00,1016.132
2025-07-11 21:20:00,1016.234
2025-07-11 21:30:00,1016.4179999999999
2025-07-11 21:40:00,1016.5629999999999
2025-07-11 21:50:00,1016.534
2025-07-11 22:00:00,1016.555
2025-07-11 22:10:00,1016.4200000000003
2025-07-11 22:20:00,1016.3620000000001
2025-07-11 22:30:00,1016.39
2025-07-11 22:40:00,1016.4559999999999
2025-07-11 22:50:00,1016.4799999999999
2025-07-11 23:00:00,1016.3430000000001
2025-07-11 23:10:00,1016.192
2025-07-11 23:20:00,1016.15
2025-07-11 23:30:00,1016.0899999999998
2025-07-11 23:40:00,1015.9460000000001
2025-07-11 23:50:00,1015.823
2025-07-12 00:00:00,1015.665
2025-07-12 00:10:00,1015.4444444444445
2025-07-12 00:20:00,1015.2949999999998
2025-07-12 00:30:00,1015.1769999999999
2025-07-12 00:40:00,1015.1609999999998
2025-07-12 00:50:00,1015.135
2025-07-12 01:00:00,1015.143
2025-07-12 01:10:00,1015.168
2025-07-12 01:20:00,1015.074
2025-07-12 01:30:00,1014.9789999999999
2025-07-12 01:40:00,1014.899
2025-07-12 01:50:00,1014.8939999999999
2025-07-12 02:00:00,1014.7379999999999
2025-07-12 02:10:00,1014.618
2025-07-12 02:20:00,1014.524
2025-07-12 02:30:00,1014.5240000000001
2025-07-12 02:40:00,1014.439
2025-07-12 02:50:00,1014.3549999999999
2025-07-12 03:00:00,1014.2649999999998
2025-07-12 03:10:00,1014.1109999999999
2025-07-12 03:20:00,1014.118
2025-07-12 03:30:00,1014.0260000000001
2025-07-12 03:40:00,1013.9609999999999
2025-07-12 03:50:00,1013.958
2025-07-12 04:00:00,1014.027
2025-07-12 04:10:00,1014.247
2025-07-12 04:20:00,1014.289
2025-07-12 04:30:00,1014.3399999999998
2025-07-12 04:40:00,1014.3310000000001
2025-07-12 04:50:00,1014.4150000000002
2025-07-12 05:00:00,1014.5279999999999
2025-07-12 05:10:00,1014.6020000000001
2025-07-12 05:20:00,1014.6279999999999
2025-07-12 05:30:00,1014.816
2025-07-12 05:40:00,1014.9599999999998
2025-07-12 05:50:00,1015.0699999999999
2025-07-12 06:00:00,1015.191
2025-07-12 06:10:00,1015.3340000000001
2025-07-12 06:20:00,1015.4010000000001
2025-07-12 06:30:00,1015.5040000000001
2025-07-12 06:40:00,1015.7479999999999
2025-07-12 06:50:00,1015.8489999999999
2025-07-12 07:00:00,1016.1175
2025-07-12 07:10:00,1016.3755555555555
2025-07-12 07:20:00,1016.4019999999998
2025-07-12 07:30:00,1016.524
2025-07-12 07:40:00,1016.5219999999999
2025-07-12 07:50:00,1016.573
2025-07-12 08:00:00,1016.6510000000001
2025-07-12 08:10:00,1016.801
2025-07-12 08:20:00,1016.9439999999998
2025-07-12 08:30:00,1016.997
2025-07-12 08:40:00,1016.939
2025-07-12 08:50:00,1016.9290000000001
2025-07-12 09:00:00,1017.0040000000001
2025-07-12 09:10:00,1017.051
2025-07-12 09:20:00,1017.0620000000001
2025-07-12 09:30:00,1017.03
2025-07-12 09:40:00,1017.0439999999999
2025-07-12 09:50:00,1017.075
2025-07-12 10:00:00,1017.0269999999998
2025-07-12 10:10:00,1016.9129999999999
2025-07-12 10:20:00,1016.7119999999999
2025-07-12 10:30:00,1016.5877777777777
2025-07-12 10:40:00,1016.481
2025-07-12 10:50:00,1016.392
2025-07-12 11:00:00,1016.324
2025-07-12 11:10:00,1016.219
2025-07-12 11:20:00,1016.0450000000001
2025-07-12 11:30:00,1016.097
2025-07-12 11:40:00,1016.135
2025-07-12 11:50:00,1016.11
2025-07-12 12:00:00,1016.0319999999999
2025-07-12 12:10:00,1015.945
2025-07-12 12:20:00,1015.85
2025-07-12 12:30:00,1015.637
2025-07-12 12:40:00,1015.3759999999999
2025-07-12 12:50:00,1015.191
2025-07-12 13:00:00,1015.191
2025-07-12 13:10:00,1014.9840000000002
2025-07-12 13:20:00,1014.8929999999998
2025-07-12 13:30:00,1014.7639999999998
2025-07-12 13:40:00,1014.6009999999999
2025-07-12 13:50:00,1014.507
2025-07-12 14:00:00,1014.4129999999999
2025-07-12 14:10:00,1014.3429999999998
2025-07-12 14:20:00,1014.267
2025-07-12 14:30:00,1014.2700000000001
2025-07-12 14:40:00,1014.2849999999999
