time,value_hPa
2025-08-14 08:50:00,1022.8059999999999
2025-08-14 09:00:00,1022.5719999999999
2025-08-14 09:10:00,1022.4480000000001
2025-08-14 09:20:00,1022.6189999999999
2025-08-14 09:30:00,1022.574
2025-08-14 09:40:00,1022.5179999999998
2025-08-14 09:50:00,1022.568
2025-08-14 10:00:00,1022.57
2025-08-14 10:10:00,1022.4959999999999
2025-08-14 10:20:00,1022.2950000000001
2025-08-14 10:30:00,1022.2980000000001
2025-08-14 10:40:00,1022.3800000000001
2025-08-14 10:50:00,1022.338
2025-08-14 11:00:00,1022.1519999999998
2025-08-14 11:10:00,1021.9220000000001
2025-08-14 11:20:00,1021.686
2025-08-14 11:30:00,1021.509
2025-08-14 11:40:00,1021.4039999999999
2025-08-14 11:50:00,1021.2450000000001
2025-08-14 12:00:00,1021.1360000000001
2025-08-14 12:10:00,1020.9650000000001
2025-08-14 12:20:00,1020.8325000000001
2025-08-14 12:30:00,1020.733
2025-08-14 12:40:00,1020.7866666666666
2025-08-14 12:50:00,1020.78
2025-08-14 13:00:00,1020.6060000000001
2025-08-14 13:10:00,1020.354
2025-08-14 13:20:00,1020.243
2025-08-14 13:30:00,1020.259
2025-08-14 13:40:00,1020.0960000000001
2025-08-14 13:50:00,1020.0319999999999
2025-08-14 14:00:00,1020.028
2025-08-14 14:10:00,1020.0469999999999
2025-08-14 14:20:00,1019.9549999999999
2025-08-14 14:30:00,1019.9840000000002
2025-08-14 14:40:00,1020.0300000000001
2025-08-14 14:50:00,1020.0809999999999
2025-08-14 15:00:00,1020.1840000000002
2025-08-14 15:10:00,1020.308
2025-08-14 15:20:00,1020.517
2025-08-14 15:30:00,1020.345
2025-08-14 15:40:00,1020.1949999999999
2025-08-14 15:50:00,1020.0019999999998
2025-08-14 16:00:00,1020.0660000000001
2025-08-14 16:10:00,1020.267
2025-08-14 16:20:00,1020.2139999999999
2025-08-14 16:30:00,1020.5689999999998
2025-08-14 16:40:00,1020.393
2025-08-14 16:50:00,1020.801
2025-08-14 17:00:00,1022.0840000000001
2025-08-14 17:10:00,1022.8399999999999
2025-08-14 17:20:00,1023.1310000000001
2025-08-14 17:30:00,1023.141
2025-08-14 17:40:00,1023.302
2025-08-14 17:50:00,1023.5539999999999
2025-08-14 18:00:00,1023.796
2025-08-14 18:10:00,1023.975
2025-08-14 18:20:00,1023.961
2025-08-14 18:30:00,1024.025
2025-08-14 18:40:00,1024.1239999999998
2025-08-14 18:50:00,1024.222
2025-08-14 19:00:00,1024.294
2025-08-14 19:10:00,1024.316
2025-08-14 19:20:00,1024.4479999999999
2025-08-14 19:30:00,1024.394
2025-08-14 19:40:00,1024.248
2025-08-14 19:50:00,1024.1079999999997
2025-08-14 20:00:00,1023.9011111111112
2025-08-14 20:10:00,1023.7766666666666
2025-08-14 20:20:00,1023.7270000000001
2025-08-14 20:30:00,1023.7070000000001
2025-08-14 20:40:00,1023.6900000000002
2025-08-14 20:50:00,1023.684
2025-08-14 21:00:00,1023.601
2025-08-14 21:10:00,1023.6780000000001
2025-08-14 21:20:00,1023.8230000000001
2025-08-14 21:30:00,1023.8190000000001
2025-08-14 21:40:00,1023.917
2025-08-14 21:50:00,1024.09
2025-08-14 22:00:00,1024.209
2025-08-14 22:10:00,1024.25
2025-08-14 22:20:00,1024.2630000000001
2025-08-14 22:30:00,1024.217
2025-08-14 22:40:00,1024.134
2025-08-14 22:50:00,1023.9910000000002
2025-08-14 23:00:00,1023.909
2025-08-14 23:10:00,1023.744
2025-08-14 23:20:00,1023.6030000000001
2025-08-14 23:30:00,1023.508
2025-08-14 23:40:00,1023.4460000000001
2025-08-14 23:50:00,1023.32
2025-08-15 00:00:00,1023.1539999999999
2025-08-15 00:10:00,1023.076
2025-08-15 00:20:00,1023.1200000000001
2025-08-15 00:30:00,1023.241
2025-08-15 00:40:00,1023.375
2025-08-15 00:50:00,1023.4350000000002
2025-08-15 01:00:00,1023.4039999999999
2025-08-15 01:10:00,1023.1970000000001
2025-08-15 01:20:00,1023.0380000000001
2025-08-15 01:30:00,1022.9649999999999
2025-08-15 01:40:00,1022.7880000000001
2025-08-15 01:50:00,1022.6769999999999
2025-08-15 02:00:00,1022.574
2025-08-15 02:10:00,1022.543
2025-08-15 02:20:00,1022.4869999999999
2025-08-15 02:30:00,1022.4110000000001
2025-08-15 02:40:00,1022.284
2025-08-15 02:50:00,1022.186
2025-08-15 03:00:00,1022.1049999999999
2025-08-15 03:10:00,1022.0680000000002
2025-08-15 03:20:00,1022.0029999999999
2025-08-15 03:30:00,1021.992
2025-08-15 03:40:00,1021.9310000000002
2025-08-15 03:50:00,1021.91875
2025-08-15 04:00:00,1021.9040000000001
2025-08-15 04:10:00,1021.8849999999999
2025-08-15 04:20:00,1021.9000000000002
2025-08-15 04:30:00,1021.914
2025-08-15 04:40:00,1021.914
2025-08-15 04:50:00,1021.912
2025-08-15 05:00:00,1021.9920000000002
2025-08-15 05:10:00,1022.1020000000001
2025-08-15 05:20:00,1022.0959999999999
2025-08-15 05:30:00,1022.116
2025-08-15 05:40:00,1022.1110000000001
2025-08-15 05:50:00,1022.1299999999999
2025-08-15 06:00:00,1022.1929999999999
2025-08-15 06:10:00,1022.324
2025-08-15 06:20:00,1022.45
2025-08-15 06:30:00,1022.6759999999998
2025-08-15 06:40:00,1022.932
2025-08-15 06:50:00,1023.019
2025-08-15 07:00:00,1023.128
2025-08-15 07:10:00,1023.0640000000001
2025-08-15 07:20:00,1023.1279999999999
2025-08-15 07:30:00,1023.128
2025-08-15 07:40:00,1023.0840000000001
2025-08-15 07:50:00,1022.9970000000001
2025-08-15 08:00:00,1023.0690000000001
2025-08-15 08:10:00,1023.0980000000002
2025-08-15 08:20:00,1023.104
2025-08-15 08:30:00,1023.1290000000001
2025-08-15 08:40:00,1023.1189999999999
2025-08-15 08:50:00,1023.192
2025-08-15 09:00:00,1023.2280000000001
2025-08-15 09:10:00,1023.2320000000002
2025-08-15 09:20:00,1023.242
2025-08-15 09:30:00,1023.149
2025-08-15 09:40:00,1023.0250000000002
2025-08-15 09:50:00,1022.9650000000001
2025-08-15 10:00:00,1022.882
2025-08-15 10:10:00,1022.796
2025-08-15 10:20:00,1022.8040000000001
2025-08-15 10:30:00,1022.7729999999999
2025-08-15 10:40:00,1022.7149999999999
2025-08-15 10:50:00,1022.5870000000001
2025-08-15 11:00:00,1022.4290000000001
2025-08-15 11:10:00,1022.3490000000002
2025-08-15 11:20:00,1022.2950000000001
2025-08-15 11:30:00,1022.2499999999998
2025-08-15 11:40:00,1022.2629999999999
2025-08-15 11:50:00,1022.07
2025-08-15 12:00:00,1021.9350000000001
2025-08-15 12:10:00,1021.765
2025-08-15 12:20:00,1021.649
2025-08-15 12:30:00,1021.5720000000001
2025-08-15 12:40:00,1021.4559999999999
2025-08-15 12:50:00,1021.278
2025-08-15 13:00:00,1021.0859999999999
2025-08-15 13:10:00,1020.8660000000002
2025-08-15 13:20:00,1020.7740000000001
2025-08-15 13:30:00,1020.7379999999999
2025-08-15 13:40:00,1020.6539999999999
2025-08-15 13:50:00,1020.558
2025-08-15 14:00:00,1020.4140000000001
2025-08-15 14:10:00,1020.424
2025-08-15 14:20:00,1020.4330000000002
2025-08-15 14:30:00,1020.4559999999999
2025-08-15 14:40:00,1020.6079999999998
2025-08-15 14:50:00,1020.548
2025-08-15 15:00:00,1020.507
2025-08-15 15:10:00,1020.51
2025-08-15 15:20:00,1020.4890000000001
2025-08-15 15:30:00,1020.4759999999999
2025-08-15 15:40:00,1020.4949999999999
2025-08-15 15:50:00,1020.6240000000001
2025-08-15 16:00:00,1020.7270000000001
2025-08-15 16:10:00,1020.7760000000001
2025-08-15 16:20:00,1020.7940000000001
2025-08-15 16:30:00,1020.8950000000001
2025-08-15 16:40:00,1020.934
2025-08-15 16:50:00,1021.141
2025-08-15 17:00:00,1021.378
2025-08-15 17:10:00,1021.359
2025-08-15 17:20:00,1021.427
2025-08-15 17:30:00,1021.5310000000002
2025-08-15 17:40:00,1021.5728571428572
2025-08-15 17:50:00,1021.6969999999999
2025-08-15 18:00:00,1021.894
2025-08-15 18:10:00,1021.899
2025-08-15 18:20:00,1021.9780000000001
2025-08-15 18:30:00,1022.092
2025-08-15 18:40:00,1022.1479999999999
2025-08-15 18:50:00,1022.3030000000001
2025-08-15 19:00:00,1022.448
2025-08-15 19:10:00,1022.5620000000001
2025-08-15 19:20:00,1022.6760000000002
2025-08-15 19:30:00,1022.7819999999999
2025-08-15 19:40:00,1022.9200000000001
2025-08-15 19:50:00,1022.848
2025-08-15 20:00:00,1022.836
2025-08-15 20:10:00,1022.8799999999999
2025-08-15 20:20:00,1022.9950000000001
2025-08-15 20:30:00,1023.0320000000002
2025-08-15 20:40:00,1023.04
2025-08-15 20:50:00,1023.1500000000002
2025-08-15 21:00:00,1023.3629999999999
2025-08-15 21:10:00,1023.4119999999999
2025-08-15 21:20:00,1023.4420000000002
2025-08-15 21:30:00,1023.4770000000001
2025-08-15 21:40:00,1023.4309999999999
2025-08-15 21:50:00,1023.4350000000001
2025-08-15 22:00:00,1023.439
2025-08-15 22:10:00,1023.449
2025-08-15 22:20:00,1023.4230000000001
2025-08-15 22:30:00,1023.384
2025-08-15 22:40:00,1023.367
2025-08-15 22:50:00,1023.365
2025-08-15 23:00:00,1023.3220000000001
2025-08-15 23:10:00,1023.199
2025-08-15 23:20:00,1023.142
2025-08-15 23:30:00,1023.1390000000001
2025-08-15 23:40:00,1023.0360000000001
2025-08-15 23:50:00,1022.8870000000001
2025-08-16 00:00:00,1022.6510000000001
2025-08-16 00:10:00,1022.54
2025-08-16 00:20:00,1022.451
2025-08-16 00:30:00,1022.2479999999999
2025-08-16 00:40:00,1022.22
2025-08-16 00:50:00,1022.284
2025-08-16 01:00:00,1022.1689999999999
2025-08-16 01:10:00,1022.0480000000001
2025-08-16 01:20:00,1021.8620000000001
2025-08-16 01:30:00,1021.7049999999999
2025-08-16 01:40:00,1021.6139999999999
2025-08-16 01:50:00,1021.525
2025-08-16 02:00:00,1021.4359999999999
2025-08-16 02:10:00,1021.323
2025-08-16 02:20:00,1021.1800000000001
2025-08-16 02:30:00,1021.2330000000002
2025-08-16 02:40:00,1021.2130000000001
2025-08-16 02:50:00,1021.173
2025-08-16 03:00:00,1021.1650000000002
2025-08-16 03:10:00,1021.2139999999999
2025-08-16 03:20:00,1021.2460000000001
2025-08-16 03:30:00,1021.2910000000002
2025-08-16 03:40:00,1021.314
2025-08-16 03:50:00,1021.3980000000001
2025-08-16 04:00:00,1021.4710000000001
2025-08-16 04:10:00,1021.6050000000001
2025-08-16 04:20:00,1021.741
2025-08-16 04:30:00,1021.74
2025-08-16 04:40:00,1021.7720000000002
2025-08-16 04:50:00,1021.7909999999999
2025-08-16 05:00:00,1021.7789999999999
2025-08-16 05:10:00,1021.7730000000001
2025-08-16 05:20:00,1021.8759999999999
2025-08-16 05:30:00,1021.8950000000001
2025-08-16 05:40:00,1021.777
2025-08-16 05:50:00,1021.7270000000001
2025-08-16 06:00:00,1021.699
2025-08-16 06:10:00,1021.6939999999998
2025-08-16 06:20:00,1021.774
2025-08-16 06:30:00,1021.7790000000001
2025-08-16 06:40:00,1021.778
2025-08-16 06:50:00,1021.778
2025-08-16 07:00:00,1021.924
2025-08-16 07:10:00,1022.0990000000002
2025-08-16 07:20:00,1022.28
2025-08-16 07:30:00,1022.3410000000001
2025-08-16 07:40:00,1022.2850000000001
2025-08-16 07:50:00,1022.3129999999999
2025-08-16 08:00:00,1022.351
2025-08-16 08:10:00,1022.3950000000001
2025-08-16 08:20:00,1022.323
2025-08-16 08:30:00,1022.287
2025-08-16 08:40:00,1022.308
2025-08-16 08:50:00,1022.3530000000001
2025-08-16 09:00:00,1022.22
2025-08-16 09:10:00,1022.1269999999998
2025-08-16 09:20:00,1022.0619999999999
2025-08-16 09:30:00,1022.0129999999999
2025-08-16 09:40:00,1022.0110000000001
2025-08-16 09:50:00,1021.95
2025-08-16 10:00:00,1021.8689999999999
2025-08-16 10:10:00,1021.9100000000001
2025-08-16 10:20:00,1021.918
2025-08-16 10:30:00,1021.856
2025-08-16 10:40:00,1021.684
2025-08-16 10:50:00,1021.5910000000001
2025-08-16 11:00:00,1021.45
2025-08-16 11:10:00,1021.358
2025-08-16 11:20:00,1021.2010000000002
2025-08-16 11:30:00,1021.019
2025-08-16 11:40:00,1020.789
2025-08-16 11:50:00,1020.6490000000001
2025-08-16 12:00:00,1020.5530000000001
2025-08-16 12:10:00,1020.4310000000002
2025-08-16 12:20:00,1020.277
2025-08-16 12:30:00,1020.1660000000002
2025-08-16 12:40:00,1020.019
2025-08-16 12:50:00,1019.8960000000001
2025-08-16 13:00:00,1019.7869999999999
2025-08-16 13:10:00,1019.6790000000001
2025-08-16 13:20:00,1019.534
2025-08-16 13:30:00,1019.3687500000001
2025-08-16 13:40:00,1019.1825000000001
2025-08-16 13:50:00,1019.0060000000001
2025-08-16 14:00:00,1019.0190000000002
2025-08-16 14:10:00,1019.1
2025-08-16 14:20:00,1019.0409999999999
2025-08-16 14:30:00,1019.028
2025-08-16 14:40:00,1019.0450000000001
2025-08-16 14:50:00,1018.984
2025-08-16 15:00:00,1019.0139999999999
2025-08-16 15:10:00,1019.0799999999999
2025-08-16 15:20:00,1019.0869999999999
2025-08-16 15:30:00,1019.1899999999999
2025-08-16 15:40:00,1019.2360000000001
2025-08-16 15:50:00,1019.242
2025-08-16 16:00:00,1019.301
2025-08-16 16:10:00,1019.4220000000001
2025-08-16 16:20:00,1019.6060000000001
2025-08-16 16:30:00,1019.8160000000001
2025-08-16 16:40:00,1019.827
2025-08-16 16:50:00,1019.844
2025-08-16 17:00:00,1019.941
2025-08-16 17:10:00,1020.001
2025-08-16 17:20:00,1019.961
2025-08-16 17:30:00,1019.9750000000001
2025-08-16 17:40:00,1020.0710000000001
2025-08-16 17:50:00,1020.2359999999999
2025-08-16 18:00:00,1020.3670000000002
2025-08-16 18:10:00,1020.4039999999999
2025-08-16 18:20:00,1020.5369999999999
2025-08-16 18:30:00,1020.635
2025-08-16 18:40:00,1020.5830000000002
2025-08-16 18:50:00,1020.6240000000001
2025-08-16 19:00:00,1020.6980000000001
2025-08-16 19:10:00,1020.789
2025-08-16 19:20:00,1020.9570000000001
2025-08-16 19:30:00,1020.991
2025-08-16 19:40:00,1020.9219999999999
2025-08-16 19:50:00,1021.027
2025-08-16 20:00:00,1021.2120000000001
2025-08-16 20:10:00,1021.3649999999998
2025-08-16 20:20:00,1021.5020000000001
2025-08-16 20:30:00,1021.479
2025-08-16 20:40:00,1021.5020000000001
2025-08-16 20:50:00,1021.5720000000001
2025-08-16 21:00:00,1021.6709999999999
2025-08-16 21:10:00,1021.656
2025-08-16 21:20:00,1021.6469999999999
2025-08-16 21:30:00,1021.7459999999999
2025-08-16 21:40:00,1021.8860000000001
2025-08-16 21:50:00,1021.9959999999999
2025-08-16 22:00:00,1021.9830000000002
2025-08-16 22:10:00,1021.75
2025-08-16 22:20:00,1021.6810000000002
2025-08-16 22:30:00,1021.4109999999998
2025-08-16 22:40:00,1021.2570000000002
2025-08-16 22:50:00,1021.1200000000001
2025-08-16 23:00:00,1021.07
2025-08-16 23:10:00,1021.115
2025-08-16 23:20:00,1020.9380000000001
2025-08-16 23:30:00,1020.8230000000001
2025-08-16 23:40:00,1020.6480000000001
2025-08-16 23:50:00,1020.628
2025-08-17 00:00:00,1020.637
2025-08-17 00:10:00,1020.5160000000002
2025-08-17 00:20:00,1020.369
2025-08-17 00:30:00,1020.357
2025-08-17 00:40:00,1020.242
2025-08-17 00:50:00,1020.259
2025-08-17 01:00:00,1020.142
2025-08-17 01:10:00,1020.028
2025-08-17 01:20:00,1019.9960000000001
2025-08-17 01:30:00,1019.927
2025-08-17 01:40:00,1019.7260000000002
2025-08-17 01:50:00,1019.6709999999999
2025-08-17 02:00:00,1019.5899999999999
2025-08-17 02:10:00,1019.6199999999999
2025-08-17 02:20:00,1019.655
2025-08-17 02:30:00,1019.607
2025-08-17 02:40:00,1019.5500000000002
2025-08-17 02:50:00,1019.6119999999999
2025-08-17 03:00:00,1019.5959999999999
2025-08-17 03:10:00,1019.5840000000001
2025-08-17 03:20:00,1019.5010000000002
2025-08-17 03:30:00,1019.51
2025-08-17 03:40:00,1019.481
2025-08-17 03:50:00,1019.442
2025-08-17 04:00:00,1019.503
2025-08-17 04:10:00,1019.492
2025-08-17 04:20:00,1019.5039999999999
2025-08-17 04:30:00,1019.5630000000001
2025-08-17 04:40:00,1019.753
2025-08-17 04:50:00,1019.903
2025-08-17 05:00:00,1020.152
2025-08-17 05:10:00,1020.167
2025-08-17 05:20:00,1020.0409999999999
2025-08-17 05:30:00,1019.891
2025-08-17 05:40:00,1019.927
2025-08-17 05:50:00,1020.0060000000001
2025-08-17 06:00:00,1020.066
2025-08-17 06:10:00,1020.0989999999999
2025-08-17 06:20:00,1020.1370000000001
2025-08-17 06:30:00,1020.217
2025-08-17 06:40:00,1020.357
2025-08-17 06:50:00,1020.4129999999999
2025-08-17 07:00:00,1020.549
2025-08-17 07:10:00,1020.6720000000001
2025-08-17 07:20:00,1020.6850000000002
2025-08-17 07:30:00,1020.876
2025-08-17 07:40:00,1020.869
2025-08-17 07:50:00,1020.735
2025-08-17 08:00:00,1020.7210000000002
2025-08-17 08:10:00,1020.7180000000001
2025-08-17 08:20:00,1020.664
2025-08-17 08:30:00,1020.7270000000001
2025-08-17 08:40:00,1020.845
2025-08-17 08:50:00,1020.7250000000001
2025-08-17 09:00:00,1020.624
2025-08-17 09:10:00,1020.7030000000001
2025-08-17 09:20:00,1020.7950000000001
2025-08-17 09:30:00,1020.8029999999999
2025-08-17 09:40:00,1020.741
2025-08-17 09:50:00,1020.7060000000001
2025-08-17 10:00:00,1020.7259999999999
2025-08-17 10:10:00,1020.6900000000002
2025-08-17 10:20:00,1020.622
2025-08-17 10:30:00,1020.51
2025-08-17 10:40:00,1020.403
2025-08-17 10:50:00,1020.2511111111112
2025-08-17 11:00:00,1020.0989999999999
2025-08-17 11:10:00,1019.9810000000001
2025-08-17 11:20:00,1019.883
2025-08-17 11:30:00,1019.717
2025-08-17 11:40:00,1019.5440000000001
2025-08-17 11:50:00,1019.5260000000001
2025-08-17 12:00:00,1019.374
2025-08-17 12:10:00,1019.235
2025-08-17 12:20:00,1019.113
2025-08-17 12:30:00,1018.9266666666667
2025-08-17 12:40:00,1018.699
2025-08-17 12:50:00,1018.4920000000002
2025-08-17 13:00:00,1018.5260000000001
2025-08-17 13:10:00,1018.3960000000001
2025-08-17 13:20:00,1018.2710000000001
2025-08-17 13:30:00,1018.0930000000001
2025-08-17 13:40:00,1017.9370000000001
2025-08-17 13:50:00,1017.7839999999999
2025-08-17 14:00:00,1017.5980000000002
2025-08-17 14:10:00,1017.4609999999999
2025-08-17 14:20:00,1017.3429999999998
2025-08-17 14:30:00,1017.2320000000002
2025-08-17 14:40:00,1017.108
2025-08-17 14:50:00,1017.057
2025-08-17 15:00:00,1017.0039999999999
2025-08-17 15:10:00,1017.024
2025-08-17 15:20:00,1017.2270000000001
2025-08-17 15:30:00,1017.3050000000001
2025-08-17 15:40:00,1017.2750000000002
2025-08-17 15:50:00,1017.3890000000001
2025-08-17 16:00:00,1017.4440000000001
2025-08-17 16:10:00,1017.418
2025-08-17 16:20:00,1017.432
2025-08-17 16:30:00,1017.542
2025-08-17 16:40:00,1017.653
2025-08-17 16:50:00,1017.7550000000001
2025-08-17 17:00:00,1017.966
2025-08-17 17:10:00,1018.0160000000002
2025-08-17 17:20:00,1018.0599999999998
2025-08-17 17:30:00,1018.29
2025-08-17 17:40:00,1018.5129999999999
2025-08-17 17:50:00,1018.7280000000003
2025-08-17 18:00:00,1018.8980000000001
2025-08-17 18:10:00,1019.0540000000001
2025-08-17 18:20:00,1019.1300000000001
2025-08-17 18:30:00,1019.271
2025-08-17 18:40:00,1019.4260000000002
2025-08-17 18:50:00,1019.659
2025-08-17 19:00:00,1019.771
2025-08-17 19:10:00,1019.9060000000002
2025-08-17 19:20:00,1019.979
2025-08-17 19:30:00,1020.0390000000001
2025-08-17 19:40:00,1020.07
2025-08-17 19:50:00,1020.116
2025-08-17 20:00:00,1020.202
2025-08-17 20:10:00,1020.3050000000001
2025-08-17 20:20:00,1020.4379999999999
2025-08-17 20:30:00,1020.517
2025-08-17 20:40:00,1020.5870000000001
2025-08-17 20:50:00,1020.689
2025-08-17 21:00:00,1020.68
2025-08-17 21:10:00,1020.704
2025-08-17 21:20:00,1020.9110000000001
2025-08-17 21:30:00,1020.9590000000001
2025-08-17 21:40:00,1020.8560000000001
2025-08-17 21:50:00,1020.7169999999999
2025-08-17 22:00:00,1020.7490000000001
2025-08-17 22:10:00,1020.677
2025-08-17 22:20:00,1020.775
2025-08-17 22:30:00,1020.8939999999999
2025-08-17 22:40:00,1020.8849999999999
2025-08-17 22:50:00,1020.9039999999999
2025-08-17 23:00:00,1020.811
2025-08-17 23:10:00,1020.6650000000002
2025-08-17 23:20:00,1020.5360000000001
2025-08-17 23:30:00,1020.4580000000002
2025-08-17 23:40:00,1020.317
2025-08-17 23:50:00,1020.133
2025-08-18 00:00:00,1019.9860000000001
2025-08-18 00:10:00,1019.8109999999999
2025-08-18 00:20:00,1019.722
2025-08-18 00:30:00,1019.5930000000001
2025-08-18 00:40:00,1019.5320000000002
2025-08-18 00:50:00,1019.4780000000001
2025-08-18 01:00:00,1019.341
2025-08-18 01:10:00,1019.1890000000001
2025-08-18 01:20:00,1019.11
2025-08-18 01:30:00,1019.098
2025-08-18 01:40:00,1019.1230000000002
2025-08-18 01:50:00,1019.1360000000001
2025-08-18 02:00:00,1019.144
2025-08-18 02:10:00,1019.0960000000001
2025-08-18 02:20:00,1018.9650000000001
2025-08-18 02:30:00,1018.8759999999999
2025-08-18 02:40:00,1018.7950000000001
2025-08-18 02:50:00,1018.71
2025-08-18 03:00:00,1018.643
2025-08-18 03:10:00,1018.582
2025-08-18 03:20:00,1018.5190000000002
2025-08-18 03:30:00,1018.6220000000001
2025-08-18 03:40:00,1018.6119999999999
2025-08-18 03:50:00,1018.695
2025-08-18 04:00:00,1018.677
2025-08-18 04:10:00,1018.6810000000002
2025-08-18 04:20:00,1018.5800000000002
2025-08-18 04:30:00,1018.5379999999999
2025-08-18 04:40:00,1018.632
2025-08-18 04:50:00,1018.734
2025-08-18 05:00:00,1018.8219999999999
2025-08-18 05:10:00,1018.836
2025-08-18 05:20:00,1018.741
2025-08-18 05:30:00,1018.726
2025-08-18 05:40:00,1018.6619999999999
2025-08-18 05:50:00,1018.6209999999999
2025-08-18 06:00:00,1018.7710000000001
2025-08-18 06:10:00,1018.982
2025-08-18 06:20:00,1019.2139999999999
2025-08-18 06:30:00,1019.344
2025-08-18 06:40:00,1019.5060000000001
2025-08-18 06:50:00,1019.689
2025-08-18 07:00:00,1019.95
2025-08-18 07:10:00,1020.0450000000001
2025-08-18 07:20:00,1020.017
2025-08-18 07:30:00,1020.1479999999999
