time,value_hPa
2025-07-05 00:10:00,1015.4266666666667
2025-07-05 00:20:00,1015.2209999999999
2025-07-05 00:30:00,1014.8749999999998
2025-07-05 00:40:00,1014.4749999999998
2025-07-05 00:50:00,1014.186
2025-07-05 01:00:00,1014.055
2025-07-05 01:10:00,1013.958
2025-07-05 01:20:00,1013.8080000000002
2025-07-05 01:30:00,1013.665
2025-07-05 01:40:00,1013.552
2025-07-05 01:50:00,1013.4200000000001
2025-07-05 02:00:00,1013.369
2025-07-05 02:10:00,1013.311
2025-07-05 02:20:00,1013.3889999999999
2025-07-05 02:30:00,1013.427
2025-07-05 02:40:00,1013.204
2025-07-05 02:50:00,1012.9429999999999
2025-07-05 03:00:00,1012.835
2025-07-05 03:10:00,1012.7329999999998
2025-07-05 03:20:00,1012.622
2025-07-05 03:30:00,1012.6690000000001
2025-07-05 03:40:00,1012.759
2025-07-05 03:50:00,1012.8369999999999
2025-07-05 04:00:00,1012.8259999999998
2025-07-05 04:10:00,1012.8259999999997
2025-07-05 04:20:00,1012.7970000000001
2025-07-05 04:30:00,1012.7949999999998
2025-07-05 04:40:00,1012.8340000000001
2025-07-05 04:50:00,1012.8229999999998
2025-07-05 05:00:00,1012.8100000000001
2025-07-05 05:10:00,1012.932
2025-07-05 05:20:00,1013.074
2025-07-05 05:30:00,1013.2359999999999
2025-07-05 05:40:00,1013.1479999999999
2025-07-05 05:50:00,1013.2209999999999
2025-07-05 06:00:00,1013.2969999999999
2025-07-05 06:10:00,1013.434
2025-07-05 06:20:00,1013.5709999999999
2025-07-05 06:30:00,1013.6679999999999
2025-07-05 06:40:00,1013.848
2025-07-05 06:50:00,1013.909
2025-07-05 07:00:00,1014.1259999999999
2025-07-05 07:10:00,1014.2149999999998
2025-07-05 07:20:00,1014.165
2025-07-05 07:30:00,1014.1899999999999
2025-07-05 07:40:00,1014.2700000000001
2025-07-05 07:50:00,1014.316
2025-07-05 08:00:00,1014.4040000000001
2025-07-05 08:10:00,1014.635
2025-07-05 08:20:00,1014.802
2025-07-05 08:30:00,1014.8710000000001
2025-07-05 08:40:00,1014.894
2025-07-05 08:50:00,1014.9609999999999
2025-07-05 09:00:00,1015.0869999999999
2025-07-05 09:10:00,1015.309
2025-07-05 09:20:00,1015.336
2025-07-05 09:30:00,1015.358
2025-07-05 09:40:00,1015.479
2025-07-05 09:50:00,1015.5629999999999
2025-07-05 10:00:00,1015.6450000000001
2025-07-05 10:10:00,1015.658
2025-07-05 10:20:00,1015.5599999999998
2025-07-05 10:30:00,1015.576
2025-07-05 10:40:00,1015.5619999999999
2025-07-05 10:50:00,1015.387
2025-07-05 11:00:00,1015.4140000000001
2025-07-05 11:10:00,1015.3629999999999
2025-07-05 11:20:00,1015.2120000000001
2025-07-05 11:30:00,1015.083
2025-07-05 11:40:00,1015.134
2025-07-05 11:50:00,1015.115
2025-07-05 12:00:00,1015.0350000000001
2025-07-05 12:10:00,1015.016
2025-07-05 12:20:00,1014.751
2025-07-05 12:30:00,1014.4322222222222
2025-07-05 12:40:00,1014.2059999999999
2025-07-05 12:50:00,1013.9540000000001
2025-07-05 13:00:00,1013.708
2025-07-05 13:10:00,1013.686
2025-07-05 13:20:00,1013.778
2025-07-05 13:30:00,1013.7450000000001
2025-07-05 13:40:00,1013.7319999999997
2025-07-05 13:50:00,1013.442
2025-07-05 14:00:00,1013.3499999999998
2025-07-05 14:10:00,1013.2729999999999
2025-07-05 14:20:00,1013.0439999999999
2025-07-05 14:30:00,1013.07
2025-07-05 14:40:00,1013.057
2025-07-05 14:50:00,1013.0360000000001
2025-07-05 15:00:00,1012.982
2025-07-05 15:10:00,1013.175
2025-07-05 15:20:00,1013.1529999999999
2025-07-05 15:30:00,1013.1869999999999
2025-07-05 15:40:00,1013.3460000000001
2025-07-05 15:50:00,1013.527
2025-07-05 16:00:00,1013.3569999999997
2025-07-05 16:10:00,1013.4849999999999
2025-07-05 16:20:00,1013.4469999999999
2025-07-05 16:30:00,1013.579
2025-07-05 16:40:00,1013.792
2025-07-05 16:50:00,1013.7959999999999
2025-07-05 17:00:00,1014.0799999999999
2025-07-05 17:10:00,1014.095
2025-07-05 17:20:00,1013.8819999999998
2025-07-05 17:30:00,1014.1229999999998
2025-07-05 17:40:00,1014.3419999999999
2025-07-05 17:50:00,1014.441
2025-07-05 18:00:00,1014.6110000000001
2025-07-05 18:10:00,1014.7570000000002
2025-07-05 18:20:00,1014.7560000000001
2025-07-05 18:30:00,1014.8889999999998
2025-07-05 18:40:00,1015.193
2025-07-05 18:50:00,1015.3489999999999
2025-07-05 19:00:00,1015.376
2025-07-05 19:10:00,1015.271
2025-07-05 19:20:00,1015.3919999999998
2025-07-05 19:30:00,1015.566
2025-07-05 19:40:00,1015.5469999999999
2025-07-05 19:50:00,1015.4259999999998
2025-07-05 20:00:00,1015.308
2025-07-05 20:10:00,1015.445
2025-07-05 20:20:00,1015.7589999999998
2025-07-05 20:30:00,1015.8699999999999
2025-07-05 20:40:00,1015.892
2025-07-05 20:50:00,1015.789
2025-07-05 21:00:00,1015.8769999999998
2025-07-05 21:10:00,1015.8609999999999
2025-07-05 21:20:00,1015.9399999999999
2025-07-05 21:30:00,1016.07
2025-07-05 21:40:00,1016.2
2025-07-05 21:50:00,1016.173
2025-07-05 22:00:00,1016.2479999999999
2025-07-05 22:10:00,1016.367
2025-07-05 22:20:00,1016.485
2025-07-05 22:30:00,1016.4279999999999
2025-07-05 22:40:00,1016.21
2025-07-05 22:50:00,1016.28
2025-07-05 23:00:00,1016.3569999999997
2025-07-05 23:10:00,1016.3489999999999
2025-07-05 23:20:00,1016.2360000000001
2025-07-05 23:30:00,1016.1429999999998
2025-07-05 23:40:00,1016.049
2025-07-05 23:50:00,1016.007
2025-07-06 00:00:00,1015.9370000000001
2025-07-06 00:10:00,1015.8622222222223
2025-07-06 00:20:00,1015.8329999999999
2025-07-06 00:30:00,1015.9190000000001
2025-07-06 00:40:00,1015.86
2025-07-06 00:50:00,1015.7949999999998
2025-07-06 01:00:00,1015.6450000000001
2025-07-06 01:10:00,1015.5379999999999
2025-07-06 01:20:00,1015.392
2025-07-06 01:30:00,1015.2389999999999
2025-07-06 01:40:00,1015.0799999999999
2025-07-06 01:50:00,1014.912
2025-07-06 02:00:00,1014.7620000000001
2025-07-06 02:10:00,1014.637
2025-07-06 02:20:00,1014.409
2025-07-06 02:30:00,1014.213
2025-07-06 02:40:00,1014.0569999999998
2025-07-06 02:50:00,1013.967
2025-07-06 03:00:00,1013.8269999999999
2025-07-06 03:10:00,1013.6630000000001
2025-07-06 03:20:00,1013.4979999999999
2025-07-06 03:30:00,1013.299
2025-07-06 03:40:00,1013.098
2025-07-06 03:50:00,1013.0339999999999
2025-07-06 04:00:00,1012.9209999999999
2025-07-06 04:10:00,1012.8860000000001
2025-07-06 04:20:00,1012.844
2025-07-06 04:30:00,1012.6479999999999
2025-07-06 04:40:00,1012.595
2025-07-06 04:50:00,1012.5459999999999
2025-07-06 05:00:00,1012.524
2025-07-06 05:10:00,1012.4229999999998
2025-07-06 05:20:00,1012.3529999999998
2025-07-06 05:30:00,1012.3419999999999
2025-07-06 05:40:00,1012.3309999999998
2025-07-06 05:50:00,1012.417
2025-07-06 06:00:00,1012.4890000000001
2025-07-06 06:10:00,1012.6189999999999
2025-07-06 06:20:00,1012.781
2025-07-06 06:30:00,1012.876
2025-07-06 06:40:00,1012.8629999999999
2025-07-06 06:50:00,1012.8040000000001
2025-07-06 07:00:00,1012.793
2025-07-06 07:10:00,1012.7109999999999
2025-07-06 07:20:00,1012.664
2025-07-06 07:30:00,1012.6640000000001
2025-07-06 07:40:00,1012.6609999999998
2025-07-06 07:50:00,1012.719
2025-07-06 08:00:00,1012.8759999999999
2025-07-06 08:10:00,1013.016
2025-07-06 08:20:00,1013.18
2025-07-06 08:30:00,1013.24
2025-07-06 08:40:00,1013.3879999999999
2025-07-06 08:50:00,1013.491
2025-07-06 09:00:00,1013.7090000000001
2025-07-06 09:10:00,1013.8029999999999
2025-07-06 09:20:00,1013.845
2025-07-06 09:30:00,1013.9379999999999
2025-07-06 09:40:00,1014.0469999999999
2025-07-06 09:50:00,1014.1270000000001
2025-07-06 10:00:00,1014.165
2025-07-06 10:10:00,1014.198
2025-07-06 10:20:00,1014.2929999999999
2025-07-06 10:30:00,1014.4529999999999
2025-07-06 10:40:00,1014.5899999999998
2025-07-06 10:50:00,1014.597
2025-07-06 11:00:00,1014.551
2025-07-06 11:10:00,1014.5459999999999
2025-07-06 11:20:00,1014.5780000000001
2025-07-06 11:30:00,1014.5909999999998
2025-07-06 11:40:00,1014.561
2025-07-06 11:50:00,1014.472
2025-07-06 12:00:00,1014.3960000000001
2025-07-06 12:10:00,1014.2620000000001
2025-07-06 12:20:00,1014.1870000000001
2025-07-06 12:30:00,1014.0222222222224
2025-07-06 12:40:00,1013.9539999999997
2025-07-06 12:50:00,1013.8889999999999
2025-07-06 13:00:00,1013.725
2025-07-06 13:10:00,1013.5929999999998
2025-07-06 13:20:00,1013.4099999999999
2025-07-06 13:30:00,1013.2479999999998
2025-07-06 13:40:00,1013.1370000000001
2025-07-06 13:50:00,1013.0779999999997
2025-07-06 14:00:00,1012.957
2025-07-06 14:10:00,1012.8539999999999
2025-07-06 14:20:00,1012.7819999999999
2025-07-06 14:30:00,1012.7009999999998
2025-07-06 14:40:00,1012.68
2025-07-06 14:50:00,1012.5959999999999
2025-07-06 15:00:00,1012.5
2025-07-06 15:10:00,1012.3490000000002
2025-07-06 15:20:00,1012.1850000000001
2025-07-06 15:30:00,1012.176
2025-07-06 15:40:00,1012.1659999999999
2025-07-06 15:50:00,1012.15
2025-07-06 16:00:00,1012.153
2025-07-06 16:10:00,1012.1139999999999
2025-07-06 16:20:00,1012.1259999999999
2025-07-06 16:30:00,1012.1709999999999
2025-07-06 16:40:00,1012.1199999999999
2025-07-06 16:50:00,1012.1389999999999
2025-07-06 17:00:00,1012.271
2025-07-06 17:10:00,1012.307
2025-07-06 17:20:00,1012.2789999999999
2025-07-06 17:30:00,1012.4329999999998
2025-07-06 17:40:00,1012.517
2025-07-06 17:50:00,1012.6509999999998
2025-07-06 18:00:00,1012.7479999999999
2025-07-06 18:10:00,1012.8
2025-07-06 18:20:00,1012.882
2025-07-06 18:30:00,1012.952
2025-07-06 18:40:00,1013.107
2025-07-06 18:50:00,1013.2
2025-07-06 19:00:00,1013.28
2025-07-06 19:10:00,1013.442
2025-07-06 19:20:00,1013.7180000000001
2025-07-06 19:30:00,1013.8844444444444
2025-07-06 19:40:00,1013.9377777777778
2025-07-06 19:50:00,1013.8699999999999
2025-07-06 20:00:00,1013.848
2025-07-06 20:10:00,1014.0260000000001
2025-07-06 20:20:00,1014.1300000000001
2025-07-06 20:30:00,1014.2609999999997
2025-07-06 20:40:00,1014.405
2025-07-06 20:50:00,1014.4949999999999
2025-07-06 21:00:00,1014.493
2025-07-06 21:10:00,1014.434
2025-07-06 21:20:00,1014.3619999999999
2025-07-06 21:30:00,1014.4190000000001
2025-07-06 21:40:00,1014.5249999999999
2025-07-06 21:50:00,1014.615
2025-07-06 22:00:00,1014.677
2025-07-06 22:10:00,1014.682
2025-07-06 22:20:00,1014.7209999999999
2025-07-06 22:30:00,1014.732
2025-07-06 22:40:00,1014.6660000000002
2025-07-06 22:50:00,1014.5959999999999
2025-07-06 23:00:00,1014.5000000000002
2025-07-06 23:10:00,1014.4179999999999
2025-07-06 23:20:00,1014.469
2025-07-06 23:30:00,1014.4255555555555
2025-07-06 23:40:00,1014.3280000000001
2025-07-06 23:50:00,1014.253
2025-07-07 00:00:00,1014.152
2025-07-07 00:10:00,1014.0355555555557
2025-07-07 00:20:00,1013.9150000000002
2025-07-07 00:30:00,1013.8229999999998
2025-07-07 00:40:00,1013.7199999999999
2025-07-07 00:50:00,1013.8109999999999
2025-07-07 01:00:00,1013.7639999999999
2025-07-07 01:10:00,1013.7759999999998
2025-07-07 01:20:00,1013.7700000000001
2025-07-07 01:30:00,1013.7060000000001
2025-07-07 01:40:00,1013.6349999999999
2025-07-07 01:50:00,1013.4200000000001
2025-07-07 02:00:00,1013.2959999999999
2025-07-07 02:10:00,1013.2720000000002
2025-07-07 02:20:00,1013.4089999999999
2025-07-07 02:30:00,1013.3519999999999
2025-07-07 02:40:00,1013.2460000000001
2025-07-07 02:50:00,1013.0889999999999
2025-07-07 03:00:00,1012.9999999999998
2025-07-07 03:10:00,1013.1519999999998
2025-07-07 03:20:00,1013.1450000000001
2025-07-07 03:30:00,1013.2339999999998
2025-07-07 03:40:00,1013.3279999999999
2025-07-07 03:50:00,1013.3059999999999
2025-07-07 04:00:00,1013.207
2025-07-07 04:10:00,1013.0839999999998
2025-07-07 04:20:00,1013.079
2025-07-07 04:30:00,1013.0960000000001
2025-07-07 04:40:00,1013.2509999999999
2025-07-07 04:50:00,1013.32
2025-07-07 05:00:00,1013.4220000000001
2025-07-07 05:10:00,1013.439
2025-07-07 05:20:00,1013.5879999999997
2025-07-07 05:30:00,1013.607
2025-07-07 05:40:00,1013.665
2025-07-07 05:50:00,1013.6139999999999
2025-07-07 06:00:00,1013.6469999999999
2025-07-07 06:10:00,1013.524
2025-07-07 06:20:00,1013.5470000000001
2025-07-07 06:30:00,1013.5930000000001
2025-07-07 06:40:00,1013.6139999999999
2025-07-07 06:50:00,1013.607
2025-07-07 07:00:00,1013.7980000000001
2025-07-07 07:10:00,1013.902
2025-07-07 07:20:00,1013.942
2025-07-07 07:30:00,1014.097
2025-07-07 07:40:00,1014.107
2025-07-07 07:50:00,1014.1550000000001
2025-07-07 08:00:00,1014.307
2025-07-07 08:10:00,1014.4369999999999
2025-07-07 08:20:00,1014.4599999999998
2025-07-07 08:30:00,1014.5039999999999
2025-07-07 08:40:00,1014.4409999999998
2025-07-07 08:50:00,1014.5350000000001
2025-07-07 09:00:00,1014.6109999999999
2025-07-07 09:10:00,1014.704
2025-07-07 09:20:00,1014.704
2025-07-07 09:30:00,1014.604
2025-07-07 09:40:00,1014.5519999999999
2025-07-07 09:50:00,1014.5440000000001
2025-07-07 10:00:00,1014.528
2025-07-07 10:10:00,1014.5409999999998
2025-07-07 10:20:00,1014.4899999999998
2025-07-07 10:30:00,1014.4479999999998
2025-07-07 10:40:00,1014.3779999999999
2025-07-07 10:50:00,1014.27
2025-07-07 11:00:00,1014.2455555555555
2025-07-07 11:10:00,1014.1479999999999
2025-07-07 11:20:00,1014.076
2025-07-07 11:30:00,1014.0959999999999
2025-07-07 11:40:00,1013.9680000000001
2025-07-07 11:50:00,1013.9350000000001
2025-07-07 12:00:00,1013.836
2025-07-07 12:10:00,1013.7639999999999
2025-07-07 12:20:00,1013.7419999999998
2025-07-07 12:30:00,1013.6429999999998
2025-07-07 12:40:00,1013.6011111111111
2025-07-07 12:50:00,1013.458
2025-07-07 13:00:00,1013.235
2025-07-07 13:10:00,1013.1490000000001
2025-07-07 13:20:00,1013.07
2025-07-07 13:30:00,1013.199
2025-07-07 13:40:00,1013.034
2025-07-07 13:50:00,1012.9089999999999
2025-07-07 14:00:00,1013.0011111111112
2025-07-07 14:10:00,1013.0016666666667
2025-07-07 14:20:00,1012.9399999999998
2025-07-07 14:30:00,1012.8129999999999
2025-07-07 14:40:00,1012.741
2025-07-07 14:50:00,1012.7229999999997
2025-07-07 15:00:00,1012.5799999999999
2025-07-07 15:10:00,1012.449
2025-07-07 15:20:00,1012.3359999999999
2025-07-07 15:30:00,1012.2549999999999
2025-07-07 15:40:00,1012.2029999999999
2025-07-07 15:50:00,1012.021
2025-07-07 16:00:00,1011.89
2025-07-07 16:10:00,1011.8679999999998
2025-07-07 16:20:00,1011.8299999999999
2025-07-07 16:30:00,1011.8669999999998
2025-07-07 16:40:00,1011.9759999999999
2025-07-07 16:50:00,1012.0189999999999
2025-07-07 17:00:00,1012.116
2025-07-07 17:10:00,1012.1899999999998
2025-07-07 17:20:00,1012.1940000000001
2025-07-07 17:30:00,1012.1610000000001
2025-07-07 17:40:00,1012.2800000000001
2025-07-07 17:50:00,1012.177
2025-07-07 18:00:00,1012.183
2025-07-07 18:10:00,1012.183
2025-07-07 18:20:00,1012.1970000000001
2025-07-07 18:30:00,1012.3079999999998
2025-07-07 18:40:00,1012.367
2025-07-07 18:50:00,1012.3800000000001
2025-07-07 19:00:00,1012.4269999999999
2025-07-07 19:10:00,1012.492
2025-07-07 19:20:00,1012.5290000000001
2025-07-07 19:30:00,1012.561
2025-07-07 19:40:00,1012.735
2025-07-07 19:50:00,1012.8239999999998
2025-07-07 20:00:00,1012.7969999999999
2025-07-07 20:10:00,1012.816
2025-07-07 20:20:00,1012.823
2025-07-07 20:30:00,1012.7689999999999
2025-07-07 20:40:00,1012.8700000000001
2025-07-07 20:50:00,1013.043
2025-07-07 21:00:00,1013.216
2025-07-07 21:10:00,1013.2169999999999
2025-07-07 21:20:00,1013.3129999999998
2025-07-07 21:30:00,1013.4333333333333
2025-07-07 21:40:00,1013.6259999999999
2025-07-07 21:50:00,1013.7019999999999
2025-07-07 22:00:00,1013.7209999999999
2025-07-07 22:10:00,1013.7950000000001
2025-07-07 22:20:00,1013.932
2025-07-07 22:30:00,1013.9879999999999
2025-07-07 22:40:00,1013.9329999999998
2025-07-07 22:50:00,1013.8579999999998
2025-07-07 23:00:00,1013.8340000000001
2025-07-07 23:10:00,1013.76
2025-07-07 23:20:00,1013.6450000000001
2025-07-07 23:30:00,1013.5589999999999
2025-07-07 23:40:00,1013.5609999999999
2025-07-07 23:50:00,1013.475
2025-07-08 00:00:00,1013.345
2025-07-08 00:10:00,1013.3077777777778
2025-07-08 00:20:00,1013.2379999999999
2025-07-08 00:30:00,1013.2159999999998
2025-07-08 00:40:00,1013.0629999999999
2025-07-08 00:50:00,1013.017
2025-07-08 01:00:00,1012.9739999999999
2025-07-08 01:10:00,1012.8949999999999
2025-07-08 01:20:00,1012.774
2025-07-08 01:30:00,1012.6809999999998
2025-07-08 01:40:00,1012.7280000000001
2025-07-08 01:50:00,1012.5790000000001
2025-07-08 02:00:00,1012.5269999999998
2025-07-08 02:10:00,1012.4350000000001
2025-07-08 02:20:00,1012.369
2025-07-08 02:30:00,1012.3119999999999
2025-07-08 02:40:00,1012.24
2025-07-08 02:50:00,1012.216
2025-07-08 03:00:00,1012.159
2025-07-08 03:10:00,1012.1429999999998
2025-07-08 03:20:00,1012.0969999999998
2025-07-08 03:30:00,1011.999
2025-07-08 03:40:00,1011.984
2025-07-08 03:50:00,1011.9680000000001
2025-07-08 04:00:00,1012.088
2025-07-08 04:10:00,1012.117
2025-07-08 04:20:00,1012.132
2025-07-08 04:30:00,1012.1809999999999
2025-07-08 04:40:00,1012.1289999999999
2025-07-08 04:50:00,1012.2229999999997
2025-07-08 05:00:00,1012.2159999999998
2025-07-08 05:10:00,1012.2579999999998
2025-07-08 05:20:00,1012.289
2025-07-08 05:30:00,1012.2479999999999
2025-07-08 05:40:00,1012.3210000000001
2025-07-08 05:50:00,1012.3789999999999
2025-07-08 06:00:00,1012.4440000000001
2025-07-08 06:10:00,1012.516
2025-07-08 06:20:00,1012.5279999999999
2025-07-08 06:30:00,1012.588
2025-07-08 06:40:00,1012.6599999999999
2025-07-08 06:50:00,1012.72
2025-07-08 07:00:00,1012.8169999999998
2025-07-08 07:10:00,1012.9829999999998
2025-07-08 07:20:00,1013.0630000000001
2025-07-08 07:30:00,1013.1589999999999
2025-07-08 07:40:00,1013.289
2025-07-08 07:50:00,1013.2469999999997
2025-07-08 08:00:00,1013.4189999999999
2025-07-08 08:10:00,1013.5609999999999
2025-07-08 08:20:00,1013.588
2025-07-08 08:30:00,1013.634
2025-07-08 08:40:00,1013.656
2025-07-08 08:50:00,1013.6629999999999
2025-07-08 09:00:00,1013.7049999999999
2025-07-08 09:10:00,1013.7899999999996
2025-07-08 09:20:00,1013.7949999999998
2025-07-08 09:30:00,1013.903
2025-07-08 09:40:00,1014.0650000000002
2025-07-08 09:50:00,1014.175
2025-07-08 10:00:00,1014.213
2025-07-08 10:10:00,1014.0889999999999
2025-07-08 10:20:00,1014.048
2025-07-08 10:30:00,1014.05125
2025-07-08 10:40:00,1014.0114285714286
2025-07-08 10:50:00,1013.9033333333332
2025-07-08 11:00:00,1013.8811111111112
2025-07-08 11:10:00,1013.7699999999999
2025-07-08 11:20:00,1013.7757142857143
2025-07-08 11:30:00,1013.74875
2025-07-08 11:40:00,1013.6014285714284
2025-07-08 11:50:00,1013.4999999999998
2025-07-08 12:00:00,1013.3955555555555
2025-07-08 12:10:00,1013.231
2025-07-08 12:20:00,1013.182
2025-07-08 12:30:00,1013.0219999999999
2025-07-08 12:40:00,1012.906
2025-07-08 12:50:00,1012.8309999999999
2025-07-08 13:00:00,1012.778
2025-07-08 13:10:00,1012.692
2025-07-08 13:20:00,1012.5709999999999
2025-07-08 13:30:00,1012.402
2025-07-08 13:40:00,1012.2819999999999
2025-07-08 13:50:00,1012.1466666666669
2025-07-08 14:00:00,1012.1728571428572
2025-07-08 14:10:00,1012.1310000000001
2025-07-08 14:20:00,1012.1039999999999
2025-07-08 14:30:00,1012.0390000000001
2025-07-08 14:40:00,1012.028
2025-07-08 14:50:00,1011.9744444444443
2025-07-08 15:00:00,1011.9590000000001
2025-07-08 15:10:00,1012.0139999999999
2025-07-08 15:20:00,1011.93
2025-07-08 15:30:00,1011.8969999999999
2025-07-08 15:40:00,1011.8019999999999
2025-07-08 15:50:00,1011.738
2025-07-08 16:00:00,1011.7120000000001
2025-07-08 16:10:00,1011.605
2025-07-08 16:20:00,1011.5869999999999
2025-07-08 16:30:00,1011.591
2025-07-08 16:40:00,1011.5150000000001
2025-07-08 16:50:00,1011.4860000000001
2025-07-08 17:00:00,1011.5310000000002
2025-07-08 17:10:00,1011.5589999999999
2025-07-08 17:20:00,1011.607
2025-07-08 17:30:00,1011.616
2025-07-08 17:40:00,1011.6879999999999
2025-07-08 17:50:00,1011.6719999999999
2025-07-08 18:00:00,1011.7539999999999
2025-07-08 18:10:00,1011.905
2025-07-08 18:20:00,1011.9280000000001
2025-07-08 18:30:00,1011.9149999999997
2025-07-08 18:40:00,1011.9770000000001
2025-07-08 18:50:00,1012.2180000000001
2025-07-08 19:00:00,1012.4089999999999
2025-07-08 19:10:00,1012.436
2025-07-08 19:20:00,1012.5329999999998
2025-07-08 19:30:00,1012.753
2025-07-08 19:40:00,1012.823
2025-07-08 19:50:00,1012.865
2025-07-08 20:00:00,1012.8190000000001
2025-07-08 20:10:00,1012.7789999999999
2025-07-08 20:20:00,1012.8699999999997
2025-07-08 20:30:00,1012.9309999999999
2025-07-08 20:40:00,1012.949
2025-07-08 20:50:00,1012.8949999999999
2025-07-08 21:00:00,1012.924
2025-07-08 21:10:00,1013.006
2025-07-08 21:20:00,1012.981
2025-07-08 21:30:00,1013.116
2025-07-08 21:40:00,1013.1355555555555
