time,value_lux
2025-06-20 03:00:00,1.8400000000000003
2025-06-20 03:10:00,1.8400000000000003
2025-06-20 03:20:00,1.8400000000000003
2025-06-20 03:30:00,1.8400000000000003
2025-06-20 03:40:00,1.8400000000000003
2025-06-20 03:50:00,1.8400000000000003
2025-06-20 04:00:00,1.8400000000000003
2025-06-20 04:10:00,1.8400000000000003
2025-06-20 04:20:00,1.8400000000000003
2025-06-20 04:30:00,1.8400000000000003
2025-06-20 04:40:00,1.8400000000000003
2025-06-20 04:50:00,1.8400000000000003
2025-06-20 05:00:00,2.3950000000000005
2025-06-20 05:10:00,8.847999999999999
2025-06-20 05:20:00,58.428999999999995
2025-06-20 05:30:00,201.09300000000002
2025-06-20 05:40:00,429.83500000000004
2025-06-20 05:50:00,745.758
2025-06-20 06:00:00,1524.511
2025-06-20 06:10:00,2343.813
2025-06-20 06:20:00,3189.657
2025-06-20 06:30:00,3976.3360000000002
2025-06-20 06:40:00,4774.995000000001
2025-06-20 06:50:00,5367.213
2025-06-20 07:00:00,6232.964000000001
2025-06-20 07:10:00,7041.2080000000005
2025-06-20 07:20:00,7815.353
2025-06-20 07:30:00,8371.997000000001
2025-06-20 07:40:00,9386.311999999996
2025-06-20 07:50:00,9779.282000000001
2025-06-20 08:00:00,10349.384
2025-06-20 08:10:00,8761.651000000002
2025-06-20 08:20:00,11275.223
2025-06-20 08:30:00,11586.907000000001
2025-06-20 08:40:00,12373.218
2025-06-20 08:50:00,12505.005000000001
2025-06-20 09:00:00,13127.083999999999
2025-06-20 09:10:00,13553.048999999999
2025-06-20 09:20:00,14059.01
2025-06-20 09:30:00,14434.100000000002
2025-06-20 09:40:00,11760.722
2025-06-20 09:50:00,15468.87
2025-06-20 10:00:00,16048.743000000002
2025-06-20 10:10:00,16329.644999999999
2025-06-20 10:20:00,16963.338000000003
2025-06-20 10:30:00,16678.563000000002
2025-06-20 10:40:00,17442.017
2025-06-20 10:50:00,13737.920999999998
2025-06-20 11:00:00,12682.873
2025-06-20 11:10:00,17689.19
2025-06-20 11:20:00,17596.661
2025-06-20 11:30:00,16945.826999999997
2025-06-20 11:40:00,14227.107
2025-06-20 11:50:00,15004.752999999997
2025-06-20 12:00:00,13164.135
2025-06-20 12:10:00,13992.1
2025-06-20 12:20:00,14172.548
2025-06-20 12:30:00,8434.667
2025-06-20 12:40:00,6735.463333333334
2025-06-20 12:50:00,6224.856
2025-06-20 13:00:00,8910.95
2025-06-20 13:10:00,11384.708999999999
2025-06-20 13:20:00,12780.380000000001
2025-06-20 13:30:00,14549.298999999999
2025-06-20 13:40:00,15275.336
2025-06-20 13:50:00,14778.963000000003
2025-06-20 14:00:00,10456.289
2025-06-20 14:10:00,10397.676000000001
2025-06-20 14:20:00,13832.48
2025-06-20 14:30:00,11480.554999999997
2025-06-20 14:40:00,7283.772999999999
2025-06-20 14:50:00,6027.08
2025-06-20 15:00:00,5153.218
2025-06-20 15:10:00,4796.928
2025-06-20 15:20:00,4605.788999999999
2025-06-20 15:30:00,5086.126
2025-06-20 15:40:00,5521.3060000000005
2025-06-20 15:50:00,6100.808999999999
2025-06-20 16:00:00,7008.401
2025-06-20 16:10:00,7884.103999999999
2025-06-20 16:20:00,6045.513
2025-06-20 16:30:00,4836.188
2025-06-20 16:40:00,5589.874000000001
2025-06-20 16:50:00,3689.9
2025-06-20 17:00:00,3270.759
2025-06-20 17:10:00,2936.5860000000002
2025-06-20 17:20:00,2314.874
2025-06-20 17:30:00,1755.462
2025-06-20 17:40:00,1286.5529999999999
2025-06-20 17:50:00,813.59
2025-06-20 18:00:00,391.31100000000004
2025-06-20 18:10:00,116.676
2025-06-20 18:20:00,26.357999999999997
2025-06-20 18:30:00,4.609999999999999
2025-06-20 18:40:00,1.8400000000000003
2025-06-20 18:50:00,1.8400000000000003
2025-06-20 19:00:00,1.8400000000000003
2025-06-20 19:10:00,1.8400000000000003
2025-06-20 19:20:00,1.8400000000000003
2025-06-20 19:30:00,1.8400000000000003
2025-06-20 19:40:00,1.8400000000000003
2025-06-20 19:50:00,1.8400000000000003
2025-06-20 20:00:00,1.8400000000000003
2025-06-20 20:10:00,1.8400000000000003
2025-06-20 20:20:00,1.8400000000000003
2025-06-20 20:30:00,1.8400000000000003
2025-06-20 20:40:00,1.8400000000000003
2025-06-20 20:50:00,1.8400000000000003
2025-06-20 21:00:00,1.8400000000000003
2025-06-20 21:10:00,1.8400000000000003
2025-06-20 21:20:00,1.8400000000000003
2025-06-20 21:30:00,1.8400000000000003
2025-06-20 21:40:00,1.8400000000000003
2025-06-20 21:50:00,1.8400000000000003
2025-06-20 22:00:00,1.8400000000000003
2025-06-20 22:10:00,1.8400000000000003
2025-06-20 22:20:00,1.8400000000000003
2025-06-20 22:30:00,1.8400000000000003
2025-06-20 22:40:00,1.8400000000000003
2025-06-20 22:50:00,1.8400000000000003
2025-06-20 23:00:00,1.8400000000000003
2025-06-20 23:10:00,1.8400000000000003
2025-06-20 23:20:00,1.8400000000000003
2025-06-20 23:30:00,1.8400000000000003
2025-06-20 23:40:00,1.8400000000000003
2025-06-20 23:50:00,1.8400000000000003
2025-06-21 00:00:00,1.8400000000000003
2025-06-21 00:10:00,1.8400000000000003
2025-06-21 00:20:00,1.8400000000000003
2025-06-21 00:30:00,1.8400000000000003
2025-06-21 00:40:00,1.8400000000000003
2025-06-21 00:50:00,1.8400000000000003
2025-06-21 01:00:00,1.8400000000000003
2025-06-21 01:10:00,1.8400000000000003
2025-06-21 01:20:00,1.8400000000000003
2025-06-21 01:30:00,1.8400000000000003
2025-06-21 01:40:00,1.8400000000000003
2025-06-21 01:50:00,1.8400000000000003
2025-06-21 02:00:00,1.8400000000000003
2025-06-21 02:10:00,1.8400000000000003
2025-06-21 02:20:00,1.8400000000000003
2025-06-21 02:30:00,1.8400000000000003
2025-06-21 02:40:00,1.8400000000000003
2025-06-21 02:50:00,1.8400000000000003
2025-06-21 03:00:00,1.8400000000000003
2025-06-21 03:10:00,1.8400000000000003
2025-06-21 03:20:00,1.8400000000000003
2025-06-21 03:30:00,1.8400000000000003
2025-06-21 03:40:00,1.8400000000000003
2025-06-21 03:50:00,1.8400000000000003
2025-06-21 04:00:00,1.8400000000000003
2025-06-21 04:10:00,1.8400000000000003
2025-06-21 04:20:00,1.8400000000000003
2025-06-21 04:30:00,1.8400000000000003
2025-06-21 04:40:00,1.8400000000000003
2025-06-21 04:50:00,1.8400000000000003
2025-06-21 05:00:00,1.8400000000000003
2025-06-21 05:10:00,5.9
2025-06-21 05:20:00,31.334000000000003
2025-06-21 05:30:00,91.791
2025-06-21 05:40:00,345.23099999999994
2025-06-21 05:50:00,741.151
2025-06-21 06:00:00,1206.9260000000002
2025-06-21 06:10:00,1756.202
2025-06-21 06:20:00,2502.882
2025-06-21 06:30:00,3273.156
2025-06-21 06:40:00,3755.1519999999996
2025-06-21 06:50:00,3575.993
2025-06-21 07:00:00,3593.317
2025-06-21 07:10:00,3350.5690000000004
2025-06-21 07:20:00,2979.534
2025-06-21 07:30:00,3124.039
2025-06-21 07:40:00,4161.946
2025-06-21 07:50:00,4768.173
2025-06-21 08:00:00,5317.079000000001
2025-06-21 08:10:00,5910.406000000001
2025-06-21 08:20:00,6033.898999999999
2025-06-21 08:30:00,5923.86
2025-06-21 08:40:00,5866.536
2025-06-21 08:50:00,6334.157
2025-06-21 09:00:00,6701.505
2025-06-21 09:10:00,6850.62
2025-06-21 09:20:00,6766.387999999999
2025-06-21 09:30:00,6851.912000000001
2025-06-21 09:40:00,7834.338000000001
2025-06-21 09:50:00,10609.090999999999
2025-06-21 10:00:00,12579.285999999998
2025-06-21 10:10:00,14042.419
2025-06-21 10:20:00,15581.86
2025-06-21 10:30:00,12338.196
2025-06-21 10:40:00,12490.813999999998
2025-06-21 10:50:00,15376.895999999999
2025-06-21 11:00:00,16099.798999999999
2025-06-21 11:10:00,15923.772999999997
2025-06-21 11:20:00,15341.322999999999
2025-06-21 11:30:00,13378.867999999999
2025-06-21 11:40:00,12800.470000000001
2025-06-21 11:50:00,12331.006666666668
2025-06-21 12:00:00,13070.499000000002
2025-06-21 12:10:00,11611.054
2025-06-21 12:20:00,11749.664
2025-06-21 12:30:00,11537.143
2025-06-21 12:40:00,11628.013
2025-06-21 12:50:00,11349.504
2025-06-21 13:00:00,10282.107
2025-06-21 13:10:00,11026.943000000001
2025-06-21 13:20:00,11113.389
2025-06-21 13:30:00,10937.55
2025-06-21 13:40:00,10085.805999999999
2025-06-21 13:50:00,7279.717999999999
2025-06-21 14:00:00,8884.592999999999
2025-06-21 14:10:00,7669.369000000001
2025-06-21 14:20:00,5826.539999999999
2025-06-21 14:30:00,6064.866
2025-06-21 14:40:00,6891.5419999999995
2025-06-21 14:50:00,4652.052
2025-06-21 15:00:00,6452.857000000001
2025-06-21 15:10:00,6993.467999999999
2025-06-21 15:20:00,6976.143999999998
2025-06-21 15:30:00,5964.0419999999995
2025-06-21 15:40:00,5128.151
2025-06-21 15:50:00,4662.374
2025-06-21 16:00:00,4562.4710000000005
2025-06-21 16:10:00,3979.8369999999995
2025-06-21 16:20:00,3225.969
2025-06-21 16:30:00,2832.26
2025-06-21 16:40:00,2475.048
2025-06-21 16:50:00,2206.4939999999997
2025-06-21 17:00:00,2027.8880000000001
2025-06-21 17:10:00,1936.464
2025-06-21 17:20:00,1696.6650000000002
2025-06-21 17:30:00,1072.5570000000002
2025-06-21 17:40:00,566.7850000000001
2025-06-21 17:50:00,467.25
2025-06-21 18:00:00,295.096
2025-06-21 18:10:00,76.12499999999999
2025-06-21 18:20:00,14.931000000000003
2025-06-21 18:30:00,3.3190000000000004
2025-06-21 18:40:00,1.8400000000000003
2025-06-21 18:50:00,1.8400000000000003
2025-06-21 19:00:00,1.8400000000000003
2025-06-21 19:10:00,1.8400000000000003
2025-06-21 19:20:00,1.8400000000000003
2025-06-21 19:30:00,1.8400000000000003
2025-06-21 19:40:00,1.8400000000000003
2025-06-21 19:50:00,1.8400000000000003
2025-06-21 20:00:00,1.8400000000000003
2025-06-21 20:10:00,1.8400000000000003
2025-06-21 20:20:00,1.8400000000000003
2025-06-21 20:30:00,1.8400000000000003
2025-06-21 20:40:00,1.8400000000000003
2025-06-21 20:50:00,1.8400000000000003
2025-06-21 21:00:00,1.8400000000000003
2025-06-21 21:10:00,1.8400000000000003
2025-06-21 21:20:00,1.8400000000000003
2025-06-21 21:30:00,1.8400000000000003
2025-06-21 21:40:00,1.8400000000000003
2025-06-21 21:50:00,1.8400000000000003
2025-06-21 22:00:00,1.8400000000000003
2025-06-21 22:10:00,1.8400000000000003
2025-06-21 22:20:00,1.8400000000000003
2025-06-21 22:30:00,1.8400000000000003
2025-06-21 22:40:00,1.8400000000000003
2025-06-21 22:50:00,1.8400000000000003
2025-06-21 23:00:00,1.8400000000000003
2025-06-21 23:10:00,1.8400000000000003
2025-06-21 23:20:00,1.8400000000000003
2025-06-21 23:30:00,1.8400000000000003
2025-06-21 23:40:00,1.8400000000000003
2025-06-21 23:50:00,1.8400000000000003
2025-06-22 00:00:00,1.8400000000000003
2025-06-22 00:10:00,1.8400000000000003
2025-06-22 00:20:00,1.8400000000000003
2025-06-22 00:30:00,1.8400000000000003
2025-06-22 00:40:00,1.8400000000000003
2025-06-22 00:50:00,1.8400000000000003
2025-06-22 01:00:00,1.8400000000000003
2025-06-22 01:10:00,1.8400000000000003
2025-06-22 01:20:00,1.8400000000000003
2025-06-22 01:30:00,1.8400000000000003
2025-06-22 01:40:00,1.8400000000000003
2025-06-22 01:50:00,1.8400000000000003
2025-06-22 02:00:00,1.8400000000000003
2025-06-22 02:10:00,1.8400000000000003
2025-06-22 02:20:00,1.8400000000000003
2025-06-22 02:30:00,1.8400000000000003
2025-06-22 02:40:00,1.8400000000000003
2025-06-22 02:50:00,1.8400000000000003
2025-06-22 03:00:00,1.8400000000000003
2025-06-22 03:10:00,1.8400000000000003
2025-06-22 03:20:00,1.8400000000000003
2025-06-22 03:30:00,1.8400000000000003
2025-06-22 03:40:00,1.8400000000000003
2025-06-22 03:50:00,1.8400000000000003
2025-06-22 04:00:00,1.8400000000000003
2025-06-22 04:10:00,1.8400000000000003
2025-06-22 04:20:00,1.8400000000000003
2025-06-22 04:30:00,1.8400000000000003
2025-06-22 04:40:00,1.8400000000000003
2025-06-22 04:50:00,1.8400000000000003
2025-06-22 05:00:00,1.8400000000000003
2025-06-22 05:10:00,3.1340000000000003
2025-06-22 05:20:00,15.113999999999999
2025-06-22 05:30:00,75.571
2025-06-22 05:40:00,299.521
2025-06-22 05:50:00,617.658
2025-06-22 06:00:00,1141.8629999999998
2025-06-22 06:10:00,2101.2480000000005
2025-06-22 06:20:00,2531.45
2025-06-22 06:30:00,2600.94
2025-06-22 06:40:00,3162.1949999999997
2025-06-22 06:50:00,3635.1589999999997
2025-06-22 07:00:00,4028.6810000000005
2025-06-22 07:10:00,5295.8820000000005
2025-06-22 07:20:00,4756.929
2025-06-22 07:30:00,5871.146
2025-06-22 07:40:00,4810.567
2025-06-22 07:50:00,5482.967999999999
2025-06-22 08:00:00,5979.156000000001
2025-06-22 08:10:00,5189.161
2025-06-22 08:20:00,4298.342000000001
2025-06-22 08:30:00,4025.733
2025-06-22 08:40:00,5980.447
2025-06-22 08:50:00,7782.357999999998
2025-06-22 09:00:00,8673.731
2025-06-22 09:10:00,7253.9130000000005
2025-06-22 09:20:00,7267.738
2025-06-22 09:30:00,7828.439000000001
2025-06-22 09:40:00,8335.136000000002
2025-06-22 09:50:00,7639.512
2025-06-22 10:00:00,4354.376000000001
2025-06-22 10:10:00,5199.851
2025-06-22 10:20:00,4522.107999999999
2025-06-22 10:30:00,4703.662
2025-06-22 10:40:00,5617.334999999999
2025-06-22 10:50:00,5657.15
2025-06-22 11:00:00,5256.438
2025-06-22 11:10:00,4204.892000000001
2025-06-22 11:20:00,4282.675
2025-06-22 11:30:00,3957.1649999999995
2025-06-22 11:40:00,3719.946
2025-06-22 11:50:00,4019.0979999999995
2025-06-22 12:00:00,4403.406
2025-06-22 12:10:00,8159.111000000002
2025-06-22 12:20:00,14077.809999999998
2025-06-22 12:30:00,14375.118000000002
2025-06-22 12:40:00,16999.835
2025-06-22 12:50:00,16642.45888888889
2025-06-22 13:00:00,14971.393000000002
2025-06-22 13:10:00,15979.624
2025-06-22 13:20:00,16818.461999999996
2025-06-22 13:30:00,13928.140000000003
2025-06-22 13:40:00,11933.244999999999
2025-06-22 13:50:00,12027.617999999999
2025-06-22 14:00:00,10185.524000000001
2025-06-22 14:10:00,10292.982
2025-06-22 14:20:00,8714.280999999999
2025-06-22 14:30:00,6745.0070000000005
2025-06-22 14:40:00,4786.605
2025-06-22 14:50:00,3849.5229999999997
2025-06-22 15:00:00,3431.6700000000005
2025-06-22 15:10:00,4117.894
2025-06-22 15:20:00,3953.665
2025-06-22 15:30:00,3162.009
2025-06-22 15:40:00,2940.273
2025-06-22 15:50:00,2940.457
2025-06-22 16:00:00,3054.1829999999995
2025-06-22 16:10:00,2692.9159999999997
2025-06-22 16:20:00,1960.0590000000004
2025-06-22 16:30:00,1247.11
2025-06-22 16:40:00,712.766
2025-06-22 16:50:00,898.191
2025-06-22 17:00:00,1106.6589999999999
2025-06-22 17:10:00,1060.76
2025-06-22 17:20:00,854.6919999999998
2025-06-22 17:30:00,690.648
2025-06-22 17:40:00,506.69800000000004
2025-06-22 17:50:00,338.043
2025-06-22 18:00:00,123.86399999999999
2025-06-22 18:10:00,23.778
2025-06-22 18:20:00,9.402000000000001
2025-06-22 18:30:00,2.58
2025-06-22 18:40:00,1.8400000000000003
2025-06-22 18:50:00,1.8400000000000003
2025-06-22 19:00:00,1.8400000000000003
2025-06-22 19:10:00,1.8400000000000003
2025-06-22 19:20:00,1.8400000000000003
2025-06-22 19:30:00,1.8400000000000003
2025-06-22 19:40:00,1.8400000000000003
2025-06-22 19:50:00,1.8400000000000003
2025-06-22 20:00:00,1.8400000000000003
2025-06-22 20:10:00,1.8400000000000003
2025-06-22 20:20:00,1.8400000000000003
2025-06-22 20:30:00,1.8400000000000003
2025-06-22 20:40:00,1.8400000000000003
2025-06-22 20:50:00,1.8400000000000003
2025-06-22 21:00:00,1.8400000000000003
2025-06-22 21:10:00,1.8400000000000003
2025-06-22 21:20:00,1.8400000000000003
2025-06-22 21:30:00,1.8400000000000003
2025-06-22 21:40:00,1.8400000000000003
2025-06-22 21:50:00,1.8400000000000003
2025-06-22 22:00:00,1.8400000000000003
2025-06-22 22:10:00,1.8400000000000003
2025-06-22 22:20:00,1.8400000000000003
2025-06-22 22:30:00,1.8400000000000003
2025-06-22 22:40:00,1.8400000000000003
2025-06-22 22:50:00,1.8400000000000003
2025-06-22 23:00:00,1.8400000000000003
2025-06-22 23:10:00,1.8400000000000003
2025-06-22 23:20:00,1.8400000000000003
2025-06-22 23:30:00,1.8400000000000003
2025-06-22 23:40:00,1.8400000000000003
2025-06-22 23:50:00,1.8400000000000003
2025-06-23 00:00:00,1.8400000000000003
2025-06-23 00:10:00,1.8400000000000003
2025-06-23 00:20:00,1.8400000000000003
2025-06-23 00:30:00,1.8400000000000003
2025-06-23 00:40:00,1.8400000000000003
2025-06-23 00:50:00,1.8400000000000003
2025-06-23 01:00:00,1.8400000000000003
2025-06-23 01:10:00,1.8400000000000003
2025-06-23 01:20:00,1.8400000000000003
2025-06-23 01:30:00,1.8400000000000003
2025-06-23 01:40:00,1.8400000000000003
2025-06-23 01:50:00,1.8400000000000003
2025-06-23 02:00:00,1.8400000000000003
2025-06-23 02:10:00,1.8400000000000003
2025-06-23 02:20:00,1.8400000000000003
2025-06-23 02:30:00,1.8400000000000003
2025-06-23 02:40:00,1.8400000000000003
2025-06-23 02:50:00,1.8400000000000003
2025-06-23 03:00:00,1.8400000000000003
2025-06-23 03:10:00,1.8400000000000003
2025-06-23 03:20:00,1.8400000000000003
2025-06-23 03:30:00,1.8400000000000003
2025-06-23 03:40:00,1.8400000000000003
2025-06-23 03:50:00,1.8400000000000003
2025-06-23 04:00:00,1.8400000000000003
2025-06-23 04:10:00,1.8400000000000003
2025-06-23 04:20:00,1.8400000000000003
2025-06-23 04:30:00,1.8400000000000003
2025-06-23 04:40:00,1.8400000000000003
2025-06-23 04:50:00,1.8400000000000003
2025-06-23 05:00:00,2.0250000000000004
2025-06-23 05:10:00,6.084
2025-06-23 05:20:00,39.628
2025-06-23 05:30:00,129.392
2025-06-23 05:40:00,329.01099999999997
2025-06-23 05:50:00,587.9811111111111
2025-06-23 06:10:00,1255.6799999999998
2025-06-23 06:20:00,1578.149
2025-06-23 06:30:00,2129.45
2025-06-23 06:40:00,2636.698
2025-06-23 06:50:00,3470.3770000000004
2025-06-23 07:00:00,4644.125000000001
2025-06-23 07:10:00,5080.596
2025-06-23 07:20:00,5402.05
2025-06-23 07:30:00,6619.669
2025-06-23 07:40:00,9651.732
2025-06-23 07:50:00,8554.844
2025-06-23 08:00:00,6479.585
2025-06-23 08:10:00,6824.263000000001
2025-06-23 08:20:00,6901.861999999999
2025-06-23 08:30:00,6710.7210000000005
2025-06-23 08:40:00,7119.359000000001
2025-06-23 08:50:00,9492.663999999999
2025-06-23 09:00:00,10313.626
2025-06-23 09:10:00,8663.041000000001
2025-06-23 09:20:00,10206.904
2025-06-23 09:30:00,11148.596000000001
2025-06-23 09:40:00,10006.732999999998
2025-06-23 09:50:00,9602.703
2025-06-23 10:00:00,9425.569999999998
2025-06-23 10:10:00,9761.954000000002
2025-06-23 10:20:00,9516.257000000001
2025-06-23 10:30:00,9132.851111111111
2025-06-23 10:40:00,9658.737
2025-06-23 10:50:00,11110.438999999998
2025-06-23 11:00:00,11127.031
2025-06-23 11:10:00,10435.460000000001
2025-06-23 11:20:00,11317.062999999998
2025-06-23 11:30:00,12463.717
2025-06-23 11:40:00,12424.643
2025-06-23 11:50:00,11032.104000000001
2025-06-23 12:00:00,9871.996000000001
2025-06-23 12:10:00,10040.279
2025-06-23 12:20:00,10167.827000000001
2025-06-23 12:30:00,10884.465
2025-06-23 12:40:00,11922.187
2025-06-23 12:50:00,13597.655999999999
2025-06-23 13:00:00,12653.199
2025-06-23 13:10:00,13037.139000000001
2025-06-23 13:20:00,9336.730999999998
2025-06-23 13:30:00,8014.2339999999995
2025-06-23 13:40:00,8873.717
2025-06-23 13:50:00,11425.258000000002
2025-06-23 14:00:00,9844.9
2025-06-23 14:10:00,8369.048999999999
2025-06-23 14:20:00,7293.727000000001
2025-06-23 14:30:00,5191.188
2025-06-23 14:40:00,4976.272999999999
2025-06-23 14:50:00,6686.209
2025-06-23 15:00:00,3858.1859999999992
2025-06-23 15:10:00,3080.172
2025-06-23 15:20:00,4102.779
2025-06-23 15:30:00,5752.259
2025-06-23 15:40:00,5806.634
2025-06-23 15:50:00,4377.969
2025-06-23 16:00:00,3057.131
2025-06-23 16:10:00,4067.389
2025-06-23 16:20:00,3847.4950000000003
2025-06-23 16:30:00,1877.2989999999998
2025-06-23 16:40:00,2402.4260000000004
2025-06-23 16:50:00,2756.323
2025-06-23 17:00:00,3037.04
2025-06-23 17:10:00,3095.839
2025-06-23 17:20:00,2621.214
2025-06-23 17:30:00,1942.9180000000001
2025-06-23 17:40:00,1057.813
2025-06-23 17:50:00,442.92099999999994
2025-06-23 18:00:00,264.129
2025-06-23 18:10:00,93.45100000000001
2025-06-23 18:20:00,23.778000000000002
2025-06-23 18:30:00,4.2410000000000005
2025-06-23 18:40:00,1.8400000000000003
2025-06-23 18:50:00,1.8400000000000003
2025-06-23 19:00:00,1.8400000000000003
2025-06-23 19:10:00,1.8400000000000003
2025-06-23 19:20:00,1.8400000000000003
2025-06-23 19:30:00,1.8400000000000003
2025-06-23 19:40:00,1.8400000000000003
2025-06-23 19:50:00,1.8400000000000003
2025-06-23 20:00:00,1.8400000000000003
2025-06-23 20:10:00,1.8400000000000003
2025-06-23 20:20:00,1.8400000000000003
2025-06-23 20:30:00,1.8400000000000003
